"","UNQ_NO","Search.Query"
"2488",2488,"인천 드롭탑"
"2489",2489,"인천 등촌샤브칼국수"
"2490",2490,"인천 디디치킨"
"2491",2491,"인천 디저트40"
"2494",2494,"인천 따띠삼겹"
"2499",2499,"인천 또봉이통닭"
"2504",2504,"인천 라떼킹"
"2511",2511,"인천 라화쿵부"
"2512",2512,"인천 로봇김밥"
"2520",2520,"인천 리얼후라이"
"2527",2527,"인천 마라홀릭 마라탕"
"2530",2530,"인천 마약낙곱새"
"2552",2552,"인천 멘무샤"
"2553",2553,"인천 멘부리"
"2568",2568,"인천 미니스톱"
"2581",2581,"인천 밀포유"
"2633",2633,"인천 부라더키친"
"2649",2649,"인천 빅스타피자"
"2658",2658,"인천 산쪼메"
"2659",2659,"인천 삼백집"
"2674",2674,"인천 생활맥주"
"2693",2693,"인천 소소떡볶이"
"2701",2701,"인천 수지상회"
"2708",2708,"인천 슈퍼커피"
"2715",2715,"인천 슬로우캘리"
"2727",2727,"인천 쌀똑핫도그"
"2730",2730,"인천 썬더치킨"
"2731",2731,"인천 씨제이프레시웨이"
"2735",2735,"인천 아비꼬"
"2741",2741,"인천 아이스걸크림보이"
"2747",2747,"인천 애슐리퀸즈"
"2751",2751,"인천 양산도"
"2765",2765,"인천 영동족발"
"2781",2781,"인천 오사카우동"
"2796",2796,"인천 완백부대찌개 삼겹살"
"2801",2801,"인천 용구비어"
"2817",2817,"인천 유미카츠"
"2823",2823,"인천 육첩반상"
"2862",2862,"인천 제주은희네해장국"
"2871",2871,"인천 죽이야기"
"2880",2880,"인천 진땡이"
"2888",2888,"인천 Chai797"
"2917",2917,"인천 치킨더홈"
"2926",2926,"인천 카페베네"
"2939",2939,"인천 코바코"
"2960",2960,"인천 탄탄면공방"
"2968",2968,"인천 테그43"
"2969",2969,"인천 테트리스찜닭"
"2988",2988,"인천 팔각도"
"3010",3010,"인천 피슈마라홍탕"
"3036",3036,"인천 한사리감자탕&뼈구이"
"3039",3039,"인천 한신우동"
"3041",3041,"인천 한옥집"
"3042",3042,"인천 한와담"
"3046",3046,"인천 할매순대국"
"3056",3056,"인천 호시타코야끼"
"3076",3076,"인천 효자동설렁탕"
"3087",3087,"광주 롯데리아"
"3111",3111,"광주 가마로강정"
"3128",3128,"광주 경성주막1929"
"3132",3132,"광주 계동치킨"
"3156",3156,"광주 구도로통닭"
"3158",3158,"광주 구름계란덮밥"
"3164",3164,"광주 군자대한곱창"
"3166",3166,"광주 귀한족발"
"3170",3170,"광주 금복주류"
"3179",3179,"광주 김복남맥주"
"3184",3184,"광주 깐부치킨"
"3192",3192,"광주 남도분식"
"3193",3193,"광주 남선반점"
"3196",3196,"광주 남자피자"
"3201",3201,"광주 네모푸드"
"3203",3203,"광주 노모어피자"
"3205",3205,"광주 놀숲"
"3212",3212,"광주 단골손님"
"3226",3226,"광주 대한냉면"
"3227",3227,"광주 더벤티"
"3234",3234,"광주 도로시파스타"
"3237",3237,"광주 돈까스짱"
"3241",3241,"광주 돈카츠마켈"
"3247",3247,"광주 동대문엽기떡볶이"
"3258",3258,"광주 둘둘치킨"
"3267",3267,"광주 떡군이네 떡볶이"
"3290",3290,"광주 리얼파스타"
"3301",3301,"광주 마약낙곱새"
"3302",3302,"광주 마왕족발"
"3341",3341,"광주 미분당"
"3355",3355,"광주 바르다김선생"
"3360",3360,"광주 박가부대"
"3362",3362,"광주 반장즉석떡볶이"
"3389",3389,"광주 보나베띠"
"3420",3420,"광주 빅스타피자"
"3433",3433,"광주 삼청당"
"3439",3439,"광주 샐러데이즈"
"3441",3441,"광주 샐러디"
"3447",3447,"광주 채선당 샤브보트"
"3459",3459,"광주 소녀방앗간"
"3482",3482,"광주 스시웨이"
"3498",3498,"광주 쌀똑핫도그"
"3499",3499,"광주 쌀통닭"
"3501",3501,"광주 썬더치킨"
"3526",3526,"광주 에그드랍"
"3532",3532,"광주 여우애 김밥"
"3544",3544,"광주 오로지라멘"
"3549",3549,"광주 오봉집"
"3560",3560,"광주 온더보더"
"3578",3578,"광주 우리반점"
"3584",3584,"광주 원조부안집"
"3585",3585,"광주 원할머니보쌈족발"
"3605",3605,"광주 이삭토스트"
"3617",3617,"광주 일미리금계찜닭"
"3643",3643,"광주 중앙반점"
"3644",3644,"광주 중화가정"
"3649",3649,"광주 지호한방삼계탕"
"3655",3655,"광주 짬뽕지존"
"3673",3673,"광주 청년치킨"
"3674",3674,"광주 청년피자"
"3693",3693,"광주 칙바이칙"
"3721",3721,"광주 크리스탈제이드"
"3724",3724,"광주 큰집닭강정"
"3726",3726,"광주 킹콩떡볶이"
"3735",3735,"광주 탕화쿵푸마라탕"
"3745",3745,"광주 통파이브"
"3746",3746,"광주 투고샐러드"
"3760",3760,"광주 팔공티"
"3762",3762,"광주 펀비어킹"
"3767",3767,"광주 포베이"
"3777",3777,"광주 프레드피자"
"3794",3794,"광주 피자헛"
"3798",3798,"광주 하노이별"
"3800",3800,"광주 하이카오산"
"3803",3803,"광주 한강반점"
"3853",3853,"광주 흥부찜닭"
"3857",3857,"대전 닥터로빈"
"3866",3866,"대전 커핀그루나루"
"3867",3867,"대전 키친엑스"
"3872",3872,"대전 666버거"
"3877",3877,"대전 BHC치킨"
"3886",3886,"대전 감성커피"
"3898",3898,"대전 경성술집"
"3910",3910,"대전 고래맥주창고"
"3911",3911,"대전 고메스테이크"
"3926",3926,"대전 구구족"
"3928",3928,"대전 구룡반점"
"3932",3932,"대전 국수나무"
"3943",3943,"대전 기대만족"
"3950",3950,"대전 김복남맥주"
"3961",3961,"대전 남경반점"
"3963",3963,"대전 남도분식"
"3974",3974,"대전 노모어피자"
"3981",3981,"대전 다다코리아"
"3988",3988,"대전 달콤커피"
"3995",3995,"대전 대성반점"
"4002",4002,"대전 덮다"
"4027",4027,"대전 두성전주콩나물국밥"
"4035",4035,"대전 딜리버리킹"
"4073",4073,"대전 마왕족발"
"4093",4093,"대전 멕시카나치킨"
"4098",4098,"대전 명동할머니국수"
"4107",4107,"대전 무국적식탁"
"4114",4114,"대전 미스사이공"
"4118",4118,"대전 미스터피자"
"4126",4126,"대전 바르다김선생"
"4141",4141,"대전 배달의쌀국수"
"4149",4149,"대전 뱃살도둑"
"4153",4153,"대전 버거킹"
"4159",4159,"대전 별난주점"
"4160",4160,"대전 보나베띠"
"4171",4171,"대전 봉구비어"
"4173",4173,"대전 봉명동내커피"
"4175",4175,"대전 부라더키친"
"4179",4179,"대전 북경반점"
"4226",4226,"대전 설빙"
"4228",4228,"대전 세븐일레븐"
"4230",4230,"대전 소녀방앗간"
"4231",4231,"대전 소노야"
"4238",4238,"대전 송추가마골 인어반"
"4240",4240,"대전 수다"
"4242",4242,"대전 수유리혼밥왕"
"4248",4248,"대전 순수치킨"
"4261",4261,"대전 신불떡볶이"
"4269",4269,"대전 쌀똑핫도그"
"4273",4273,"대전 씨제이프레시웨이"
"4278",4278,"대전 아빠곰탕"
"4290",4290,"대전 얌샘김밥"
"4295",4295,"대전 얼맥당"
"4297",4297,"대전 에그드랍"
"4315",4315,"대전 오로지라멘"
"4327",4327,"대전 오한수 우육면가"
"4333",4333,"대전 올스타피자"
"4341",4341,"대전 요거프레소"
"4348",4348,"대전 우리동네 생고기 무한리필"
"4354",4354,"대전 원조감자탕"
"4365",4365,"대전 육첩반상"
"4367",4367,"대전 육회바른연어"
"4375",4375,"대전 이름없는파스타"
"4384",4384,"대전 인생설렁탕"
"4386",4386,"대전 인쌩맥주"
"4400",4400,"대전 제레미21"
"4401",4401,"대전 제육대가"
"4409",4409,"대전 종로김밥"
"4411",4411,"대전 죠샌드위치"
"4422",4422,"대전 진땡이"
"4444",4444,"대전 청년치킨"
"4445",4445,"대전 청년피자"
"4452",4452,"대전 최고당돈가스"
"4459",4459,"대전 치킨더홈"
"4461",4461,"대전 치킨매니아"
"4464",4464,"대전 칙바이칙"
"4466",4466,"대전 카모메"
"4467",4467,"대전 카페마마스"
"4468",4468,"대전 카페베네"
"4477",4477,"대전 커피인류"
"4500",4500,"대전 타코박스"
"4505",4505,"대전 탐앤탐스"
"4524",4524,"대전 파스쿠찌"
"4532",4532,"대전 팔당냉면"
"4545",4545,"대전 푸라닭"
"4559",4559,"대전 피자스톰"
"4569",4569,"대전 하노이별"
"4602",4602,"대전 호토모토"
"4617",4617,"대전 회장님댁"
"4623",4623,"대전 훌랄라 참숯바베큐치킨"
"4647",4647,"울산 BBQ치킨"
"4663",4663,"울산 강릉엄지네꼬막집"
"4666",4666,"울산 거기시켜 덮밥&간식"
"4673",4673,"울산 계경순대국"
"4675",4675,"울산 계림원"
"4699",4699,"울산 구룡반점"
"4713",4713,"울산 금화왕돈까스"
"4719",4719,"울산 김가네"
"4745",4745,"울산 노모어피자"
"4747",4747,"울산 놀숲"
"4762",4762,"울산 담소소사골순대육개장"
"4776",4776,"울산 도로시파스타"
"4781",4781,"울산 돈치킨"
"4785",4785,"울산 돌우물"
"4832",4832,"울산 리얼파스타"
"4834",4834,"울산 리춘시장"
"4842",4842,"울산 마마된장"
"4843",4843,"울산 마약낙곱새"
"4847",4847,"울산 만랩커피"
"4848",4848,"울산 만복국수"
"4854",4854,"울산 맛닭꼬"
"4866",4866,"울산 멘부리"
"4885",4885,"울산 미스사이공"
"4897",4897,"울산 바르다김선생"
"4903",4903,"울산 반올림피자"
"4908",4908,"울산 밥플러스"
"4911",4911,"울산 배달삼겹 직구삼"
"4913",4913,"울산 배떡"
"4918",4918,"울산 역전우동0410"
"4923",4923,"울산 버거앤프라이즈"
"4926",4926,"울산 번개반점"
"4930",4930,"울산 별난주점"
"4944",4944,"울산 봉명동내커피"
"4959",4959,"울산 비비고"
"4960",4960,"울산 비스트로피자"
"4968",4968,"울산 사위식당"
"4972",4972,"울산 삼백집"
"4986",4986,"울산 생어거스틴"
"5006",5006,"울산 소소떡볶이"
"5010",5010,"울산 숑숑돈까스"
"5014",5014,"울산 수지상회"
"5016",5016,"울산 순남시래기"
"5051",5051,"울산 아오리의행방불명"
"5062",5062,"울산 양가네"
"5067",5067,"울산 엉터리생고기"
"5089",5089,"울산 오복수산"
"5090",5090,"울산 오봉도시락"
"5111",5111,"울산 왕손피자"
"5114",5114,"울산 용구비어"
"5120",5120,"울산 우리반점"
"5122",5122,"울산 우성반점"
"5131",5131,"울산 육대장"
"5133",5133,"울산 육쌈냉면"
"5138",5138,"울산 육회바른연어"
"5156",5156,"울산 인생아구찜"
"5172",5172,"울산 제육대가"
"5183",5183,"울산 죠스떡볶이"
"5190",5190,"울산 지코바치킨"
"5194",5194,"울산 집밥e선생"
"5207",5207,"울산 채육식당"
"5214",5214,"울산 청년떡볶이"
"5225",5225,"울산 춘리마라탕"
"5226",5226,"울산 취향마라"
"5233",5233,"울산 치킨선생"
"5235",5235,"울산 칙바이칙"
"5240",5240,"울산 카페보니또"
"5258",5258,"울산 퀴즈노스"
"5261",5261,"울산 크레이지후라이"
"5266",5266,"울산 큰집닭강정"
"5275",5275,"울산 탐라포차"
"5283",5283,"울산 토리아에즈"
"5304",5304,"울산 펀비어킹"
"5328",5328,"울산 피자스웨그"
"5332",5332,"울산 피자애"
"5339",5339,"울산 하남돼지집"
"5341",5341,"울산 하루엔소쿠"
"5359",5359,"울산 할매순대국"
"5375",5375,"울산 호화반점"
"5382",5382,"울산 홍콩반점0410"
"5387",5387,"울산 황기순의홍두께손칼국수"
"5402",5402,"세종 스폰티니"
"5408",5408,"세종 커핀그루나루"
"5409",5409,"세종 키친엑스"
"5410",5410,"세종 파리크라상"
"5415",5415,"세종 7번가피자"
"5431",5431,"세종 강남교자"
"5436",5436,"세종 피자생각"
"5442",5442,"세종 경아식당"
"5456",5456,"세종 고씨네"
"5466",5466,"세종 교동전선생"
"5469",5469,"세종 구도로통닭"
"5472",5472,"세종 국대떡볶이"
"5504",5504,"세종 남다른감자탕"
"5524",5524,"세종 닥엔돈스"
"5529",5529,"세종 달콤 왕가 탕후루"
"5538",5538,"세종 대패상회"
"5542",5542,"세종 더치앤빈 수육국밥"
"5552",5552,"세종 돈치킨"
"5556",5556,"세종 돌우물"
"5576",5576,"세종 디초콜릿커피"
"5599",5599,"세종 롸버트치킨"
"5623",5623,"세종 맘스피자"
"5641",5641,"세종 명랑시대쌀핫도그"
"5648",5648,"세종 몬스터포"
"5690",5690,"세종 백채김치찌개"
"5698",5698,"세종 벌떡"
"5699",5699,"세종 범맥주"
"5700",5700,"세종 베키아에누보"
"5713",5713,"세종 봉구비어"
"5726",5726,"세종 브라운돈까스"
"5733",5733,"세종 빅스타피자"
"5739",5739,"세종 사위식당"
"5764",5764,"세종 서오릉피자"
"5769",5769,"세종 세광양대창"
"5792",5792,"세종 슈퍼커피"
"5798",5798,"세종 스테이크어스"
"5809",5809,"세종 싸다김밥"
"5815",5815,"세종 씨제이프레시웨이"
"5818",5818,"세종 아마스빈"
"5828",5828,"세종 알촌"
"5834",5834,"세종 양계장집아들"
"5848",5848,"세종 연안식당"
"5849",5849,"세종 영동족발"
"5850",5850,"세종 영화반점"
"5851",5851,"세종 옐로우피자"
"5861",5861,"세종 오봉도시락"
"5875",5875,"세종 올스타피자"
"5877",5877,"세종 와이디푸드"
"5895",5895,"세종 원기정"
"5906",5906,"세종 육전국밥"
"5913",5913,"세종 응급실국물떡볶이"
"5921",5921,"세종 이태리부대찌개"
"5924",5924,"세종 인생극장쪽갈비"
"5933",5933,"세종 자담치킨"
"5947",5947,"세종 제줏간"
"5957",5957,"세종 중화가정"
"5959",5959,"세종 지랄닭발"
"5969",5969,"세종 쭈대가제육대가"
"5971",5971,"세종 차갑닭"
"5976",5976,"세종 창고43"
"5995",5995,"세종 최배달떡순튀"
"5998",5998,"세종 치어스"
"6005",6005,"세종 치킨플러스"
"6007",6007,"세종 카니발피자"
"6022",6022,"세종 KMGM"
"6037",6037,"세종 큰집닭강정"
"6043",6043,"세종 타코비"
"6067",6067,"세종 파스타입니다"
"6071",6071,"세종 파파존스"
"6072",6072,"세종 팔각도"
"6077",6077,"세종 평화반점"
"6094",6094,"세종 피슈마라홍탕"
"6096",6096,"세종 피자마루"
"6098",6098,"세종 피자선생"
"6099",6099,"세종 피자스웨그"
"6103",6103,"세종 피자애"
"6107",6107,"세종 피자헛"
"6123",6123,"세종 한신우동"
"6131",6131,"세종 할머니가래떡볶이"
"6141",6141,"세종 호식이두마리치킨"
"6149",6149,"세종 홍대쌀국수"
"6154",6154,"세종 홍콩반점0411"
"6175",6175,"강원 스쿨푸드"
"6176",6176,"강원 리미니"
"6187",6187,"강원 88로타리집"
"6201",6201,"강원 감탄계 숯불치킨"
"6205",6205,"강원 강릉엄지네꼬막집"
"6219",6219,"강원 고기극찬"
"6222",6222,"강원 고돼지"
"6233",6233,"강원 곱창이야기"
"6234",6234,"강원 공차"
"6249",6249,"강원 굽네치킨"
"6256",6256,"강원 기대만족"
"6261",6261,"강원 김가네"
"6262",6262,"강원 김밥천국"
"6263",6263,"강원 김복남맥주"
"6270",6270,"강원 코리엔탈깻잎두마리치킨"
"6281",6281,"강원 내가찜한닭"
"6286",6286,"강원 노랑통닭"
"6301",6301,"강원 달콤커피"
"6315",6315,"강원 덮다"
"6322",6322,"강원 돈까스회관"
"6345",6345,"강원 디디치킨"
"6348",6348,"강원 딜리버리킹"
"6358",6358,"강원 라그릴리아"
"6371",6371,"강원 르번미"
"6384",6384,"강원 마마된장"
"6402",6402,"강원 메가박스"
"6405",6405,"강원 메콩타이"
"6407",6407,"강원 멘무샤"
"6418",6418,"강원 목로주점"
"6419",6419,"강원 몬스터포"
"6423",6423,"강원 미니스톱"
"6425",6425,"강원 미분당"
"6429",6429,"강원 미스터보쌈5379"
"6433",6433,"강원 미친피자"
"6435",6435,"강원 미태리"
"6438",6438,"강원 바다수퍼해물천하조개구이"
"6441",6441,"강원 바스버거"
"6443",6443,"강원 바푸리포"
"6455",6455,"강원 배떡"
"6476",6476,"강원 보배반점"
"6480",6480,"강원 본래순대"
"6492",6492,"강원 북경반점"
"6493",6493,"강원 북창동순두부"
"6494",6494,"강원 북촌손만두"
"6497",6497,"강원 브라운돈까스"
"6504",6504,"강원 빅스타피자"
"6506",6506,"강원 빕스"
"6512",6512,"강원 산동반점"
"6517",6517,"강원 삼청당"
"6531",6531,"강원 채선당 샤브보트"
"6532",6532,"강원 샤오바오"
"6536",6536,"강원 서울반점"
"6545",6545,"강원 소담촌"
"6548",6548,"강원 소소떡볶이"
"6557",6557,"강원 숙성회136"
"6558",6558,"강원 순남시래기"
"6561",6561,"강원 순수치킨"
"6563",6563,"강원 슈퍼커피"
"6574",6574,"강원 신불떡볶이"
"6580",6580,"강원 싸다김밥"
"6598",6598,"강원 안주백화점"
"6627",6627,"강원 오떡"
"6633",6633,"강원 오봉집"
"6639",6639,"강원 오토김밥"
"6642",6642,"강원 온가솥밥"
"6653",6653,"강원 왕손피자"
"6666",6666,"강원 원기정"
"6676",6676,"강원 육이구낙곱새"
"6678",6678,"강원 육첩반상"
"6693",6693,"강원 이화수전통육개장"
"6717",6717,"강원 제주은희네해장국"
"6718",6718,"강원 제줏간"
"6724",6724,"강원 죠샌드위치"
"6733",6733,"강원 지호한방삼계탕"
"6736",6736,"강원 집밥e선생"
"6738",6738,"강원 짝태패밀리"
"6739",6739,"강원 짬뽕지존"
"6743",6743,"강원 Chai797"
"6745",6745,"강원 찰스숯불김밥"
"6751",6751,"강원 천호용궁알탕"
"6764",6764,"강원 초장집"
"6768",6768,"강원 취향마라"
"6786",6786,"강원 커피베이"
"6790",6790,"강원 커피인류"
"6821",6821,"강원 태화반점"
"6846",6846,"강원 펀비어킹"
"6885",6885,"강원 하코야"
"6892",6892,"강원 한솥도시락"
"6895",6895,"강원 한신포차"
"6927",6927,"강원 화로상회"
"6943",6943,"충청북도 투뿔등심"
"6947",6947,"충청북도 리미니"
"6950",6950,"충청북도 커핀그루나루"
"6975",6975,"충청북도 강남반점"
"6980",6980,"충청북도 걸작떡볶이치킨"
"6984",6984,"충청북도 경아식당"
"6993",6993,"충청북도 고돼지"
"6994",6994,"충청북도 고래맥주창고"
"6996",6996,"충청북도 고반식당"
"7012",7012,"충청북도 구룡반점"
"7015",7015,"충청북도 국민낙곱새"
"7018",7018,"충청북도 군선생"
"7021",7021,"충청북도 귀한족발"
"7029",7029,"충청북도 기영이 숯불두마리치킨"
"7031",7031,"충청북도 길동우동"
"7039",7039,"충청북도 깐부치킨"
"7041",7041,"충청북도 코리엔탈깻잎두마리치킨"
"7059",7059,"충청북도 놀부보쌈&부대찌개"
"7066",7066,"충청북도 닥엔돈스"
"7077",7077,"충청북도 대동집"
"7094",7094,"충청북도 돈치킨"
"7105",7105,"충청북도 동원참치"
"7117",7117,"충청북도 디저트40"
"7134",7134,"충청북도 라사천마라탕"
"7160",7160,"충청북도 만랩커피"
"7171",7171,"충청북도 맥주아비"
"7172",7172,"충청북도 먼슬리키친"
"7193",7193,"충청북도 무쏘"
"7209",7209,"충청북도 바다수퍼해물천하조개구이"
"7220",7220,"충청북도 밥풀릭스"
"7224",7224,"충청북도 배달삼겹 직구삼"
"7225",7225,"충청북도 배달의쌀국수"
"7238",7238,"충청북도 버텍스"
