"","UNQ_NO","Search.Query"
"2535",2535,"인천 만복국수"
"2551",2551,"인천 멕시카나치킨"
"2563",2563,"인천 목로주점"
"2580",2580,"인천 미태리"
"2583",2583,"인천 바다수퍼해물천하조개구이"
"2625",2625,"인천 본래순대"
"2639",2639,"인천 북촌손만두"
"2650",2650,"인천 빌리엔젤"
"2677",2677,"인천 샤오바오"
"2685",2685,"인천 세광양대창"
"2689",2689,"인천 소노야"
"2695",2695,"인천 솥솥"
"2697",2697,"인천 숑숑돈까스"
"2706",2706,"인천 순수치킨"
"2717",2717,"인천 식껍"
"2719",2719,"인천 신불떡볶이"
"2720",2720,"인천 신선설농탕"
"2721",2721,"인천 신의주찹쌀순대"
"2732",2732,"인천 아딸"
"2739",2739,"인천 아우어베이커리"
"2749",2749,"인천 양가네"
"2757",2757,"인천 에머이"
"2760",2760,"인천 엠브로돈까스"
"2774",2774,"인천 오마뎅"
"2777",2777,"인천 오봉도시락"
"2789",2789,"인천 온더보더"
"2794",2794,"인천 와플반트"
"2800",2800,"인천 요녀석"
"2802",2802,"인천 용궁반점"
"2803",2803,"인천 용용선생"
"2813",2813,"인천 원조부안집"
"2824",2824,"인천 육칠이"
"2825",2825,"인천 육회바른연어"
"2831",2831,"인천 이남장"
"2833",2833,"인천 이름없는파스타"
"2839",2839,"인천 인기명"
"2853",2853,"인천 잭슨피자"
"2873",2873,"인천 중화가정"
"2891",2891,"인천 참이맛감자탕"
"2893",2893,"인천 채선당"
"2901",2901,"인천 청년떡볶이"
"2904",2904,"인천 청담동마녀김밥"
"2932",2932,"인천 커피사피엔스"
"2934",2934,"인천 커피온리"
"2958",2958,"인천 타코박스"
"2976",2976,"인천 투다리"
"2982",2982,"인천 파스쿠찌"
"3008",3008,"인천 플라잉볼"
"3053",3053,"인천 현대옥"
"3068",3068,"인천 홍춘천치즈닭갈비"
"3072",3072,"인천 화로상회"
"3080",3080,"인천 훅트포케"
"3096",3096,"광주 키친엑스"
"3097",3097,"광주 파리크라상"
"3104",3104,"광주 88옛날통닭"
"3113",3113,"광주 가장맛있는족발"
"3125",3125,"광주 걸작떡볶이치킨"
"3127",3127,"광주 경성술집"
"3163",3163,"광주 군선생"
"3172",3172,"광주 기대만족"
"3174",3174,"광주 기영이 숯불두마리치킨"
"3186",3186,"광주 코리엔탈깻잎두마리치킨"
"3187",3187,"광주 꼬지사께"
"3218",3218,"광주 닭강정공방"
"3220",3220,"광주 담소소사골순대육개장"
"3236",3236,"광주 도야짬뽕"
"3255",3255,"광주 두마리찜닭 두찜"
"3261",3261,"광주 디디치킨"
"3273",3273,"광주 라공방"
"3274",3274,"광주 라그릴리아"
"3281",3281,"광주 라홍방마라탕"
"3289",3289,"광주 리나스"
"3299",3299,"광주 마루샤브"
"3308",3308,"광주 말뚝곱창"
"3310",3310,"광주 맘스피자"
"3325",3325,"광주 명가통닭"
"3329",3329,"광주 명륜진사갈비"
"3343",3343,"광주 미스사이공"
"3348",3348,"광주 미아리우동집"
"3357",3357,"광주 바스버거"
"3364",3364,"광주 발재반점"
"3365",3365,"광주 밥풀릭스"
"3373",3373,"광주 백순대본가새맛"
"3379",3379,"광주 버거리"
"3382",3382,"광주 버거킹"
"3384",3384,"광주 번개반점"
"3398",3398,"광주 본스치킨"
"3401",3401,"광주 봉구스밥버거"
"3428",3428,"광주 산동반점"
"3442",3442,"광주 샐러리아"
"3465",3465,"광주 손큰할매순대국"
"3488",3488,"광주 식껍"
"3497",3497,"광주 싸움의고수"
"3500",3500,"광주 써브웨이"
"3546",3546,"광주 오목집"
"3552",3552,"광주 오사카우동"
"3557",3557,"광주 옥소반"
"3561",3561,"광주 온센"
"3579",3579,"광주 우리할매떡볶이"
"3581",3581,"광주 우이락"
"3589",3589,"광주 육대장"
"3590",3590,"광주 팔도국밥 육수당"
"3610",3610,"광주 인기명"
"3611",3611,"광주 인생극장쪽갈비"
"3633",3633,"광주 제주은희네해장국"
"3635",3635,"광주 조선부뚜막"
"3640",3640,"광주 죠샌드위치"
"3650",3650,"광주 직화한상"
"3651",3651,"광주 진땡이"
"3653",3653,"광주 짚신매운갈비찜"
"3682",3682,"광주 최배달떡순튀"
"3688",3688,"광주 치킨더홈"
"3710",3710,"광주 코바코"
"3711",3711,"광주 코코이찌방야"
"3748",3748,"광주 투마리치킨"
"3751",3751,"광주 티바두마리치킨"
"3753",3753,"광주 파스쿠찌"
"3757",3757,"광주 파파이스"
"3763",3763,"광주 페리카나"
"3764",3764,"광주 평화반점"
"3782",3782,"광주 피자나라치킨공주"
"3786",3786,"광주 피자스웨그"
"3796",3796,"광주 피제이피자"
"3810",3810,"광주 한신우동"
"3811",3811,"광주 한신포차"
"3816",3816,"광주 할리스"
"3847",3847,"광주 효자동설렁탕"
"3849",3849,"광주 후라토식당"
"3858",3858,"대전 롯데리아"
"3864",3864,"대전 철판&부대찌개 브라더스"
"3871",3871,"대전 60계 치킨"
"3893",3893,"대전 강순자옛맛김치찌개"
"3896",3896,"대전 걸작떡볶이치킨"
"3903",3903,"대전 계동치킨"
"3919",3919,"대전 곱분이곱창"
"3930",3930,"대전 국대떡볶이"
"3957",3957,"대전 코리엔탈깻잎두마리치킨"
"3979",3979,"대전 니뽕내뽕"
"3989",3989,"대전 닭강정공방"
"3990",3990,"대전 담꾹"
"4014",4014,"대전 돌우물"
"4022",4022,"대전 동해반점"
"4033",4033,"대전 디저트40"
"4050",4050,"대전 라사천마라탕"
"4062",4062,"대전 리얼후라이"
"4077",4077,"대전 만복국수"
"4120",4120,"대전 미친피자"
"4121",4121,"대전 미카도스시"
"4128",4128,"대전 바스버거"
"4131",4131,"대전 박가부대"
"4137",4137,"대전 밥플러스"
"4154",4154,"대전 버텍스"
"4183",4183,"대전 불닭발땡초동대문엽기떡볶이"
"4186",4186,"대전 브롱스"
"4190",4190,"대전 비엔나커피하우스"
"4192",4192,"대전 빌리엔젤"
"4196",4196,"대전 사미반점"
"4199",4199,"대전 산동반점"
"4205",4205,"대전 삼형제김밥"
"4237",4237,"대전 솥솥"
"4258",4258,"대전 시올돈"
"4264",4264,"대전 신전떡볶이"
"4271",4271,"대전 써브웨이"
"4288",4288,"대전 압구정 순대국"
"4331",4331,"대전 온더보더"
"4344",4344,"대전 용궁반점"
"4355",4355,"대전 원조부안집"
"4382",4382,"대전 인생극장쪽갈비"
"4413",4413,"대전 죽이야기"
"4417",4417,"대전 지랄닭발"
"4421",4421,"대전 직화한상"
"4424",4424,"대전 짚신매운갈비찜"
"4426",4426,"대전 짬뽕지존"
"4446",4446,"대전 청담동마녀김밥"
"4462",4462,"대전 치킨선생"
"4478",4478,"대전 컬투치킨"
"4489",4489,"대전 크라운호프"
"4494",4494,"대전 큰맘할매순대국"
"4496",4496,"대전 킹부대찌개"
"4498",4498,"대전 킹콩부대찌개"
"4499",4499,"대전 타이반쩜"
"4514",4514,"대전 토마토김밥"
"4516",4516,"대전 통파이브"
"4542",4542,"대전 Poke all day 포케&샐러드"
"4554",4554,"대전 피자마루"
"4561",4561,"대전 피자애"
"4565",4565,"대전 피자헛"
"4576",4576,"대전 한국수"
"4581",4581,"대전 한신우동"
"4610",4610,"대전 홍춘천치즈닭갈비"
"4618",4618,"대전 효자동설렁탕"
"4624",4624,"대전 흥부찜닭"
"4627",4627,"울산 아웃백"
"4641",4641,"울산 33떡볶이"
"4649",4649,"울산 KFC"
"4653",4653,"울산 가마로강정"
"4659",4659,"울산 감탄계 숯불치킨"
"4670",4670,"울산 경성주막1929"
"4676",4676,"울산 계절밥상"
"4695",4695,"울산 교동전선생"
"4703",4703,"울산 국수나무"
"4711",4711,"울산 금별맥주"
"4718",4718,"울산 길동우동"
"4726",4726,"울산 깐부치킨"
"4766",4766,"울산 대성반점"
"4777",4777,"울산 도미노피자"
"4782",4782,"울산 돈카춘"
"4795",4795,"울산 돼지게티"
"4802",4802,"울산 등촌샤브칼국수"
"4810",4810,"울산 떡볶이참잘하는집 떡참"
"4839",4839,"울산 마라하오"
"4845",4845,"울산 마이쥬스"
"4851",4851,"울산 맘스터치"
"4853",4853,"울산 맛깔참죽"
"4858",4858,"울산 맥주아비"
"4883",4883,"울산 미분당"
"4892",4892,"울산 미카도스시"
"4896",4896,"울산 바다수퍼해물천하조개구이"
"4899",4899,"울산 바스버거"
"4901",4901,"울산 바푸리포"
"4937",4937,"울산 본도시락"
"4940",4940,"울산 본스치킨"
"4942",4942,"울산 봉구비어"
"4981",4981,"울산 샐러데이즈"
"4993",4993,"울산 서오릉피자"
"5003",5003,"울산 소담촌"
"5017",5017,"울산 순대실록"
"5020",5020,"울산 쉐이크쉑"
"5026",5026,"울산 스쿨스토어"
"5028",5028,"울산 슬로우캘리"
"5033",5033,"울산 신선설농탕"
"5036",5036,"울산 신참떡볶이"
"5050",5050,"울산 아사칸"
"5053",5053,"울산 아웃백스테이크하우스"
"5069",5069,"울산 에그셀런트"
"5071",5071,"울산 에슬로우"
"5094",5094,"울산 오사카우동"
"5095",5095,"울산 오술차"
"5097",5097,"울산 오토김밥"
"5103",5103,"울산 온센"
"5127",5127,"울산 원할머니보쌈족발"
"5137",5137,"울산 육칠이"
"5162",5162,"울산 자담치킨"
"5166",5166,"울산 잭슨피자"
"5168",5168,"울산 점심시간"
"5195",5195,"울산 짚신매운갈비찜"
"5200",5200,"울산 차갑닭"
"5201",5201,"울산 Chai797"
"5205",5205,"울산 창고43"
"5243",5243,"울산 커피니"
"5245",5245,"울산 커피사피엔스"
"5255",5255,"울산 콩심"
"5269",5269,"울산 킹콩부대찌개"
"5291",5291,"울산 투썸플레이스"
"5300",5300,"울산 파파존스"
"5312",5312,"울산 포차천국"
"5315",5315,"울산 폴바셋"
"5316",5316,"울산 푸라닭"
"5320",5320,"울산 프레퍼스 다이어트 푸드"
"5329",5329,"울산 피자스쿨"
"5333",5333,"울산 피자에땅"
"5343",5343,"울산 하코야"
"5365",5365,"울산 현대반점"
"5367",5367,"울산 형제반점"
"5398",5398,"세종 아웃백"
"5399",5399,"세종 닥터로빈"
"5404",5404,"세종 스쿨푸드"
"5423",5423,"세종 가나점보돈까스"
"5435",5435,"세종 강순자옛맛김치찌개"
"5445",5445,"세종 계동치킨"
"5448",5448,"세종 고기극찬"
"5458",5458,"세종 고향반점"
"5463",5463,"세종 공차"
"5468",5468,"세종 구구족"
"5470",5470,"세종 구룡반점"
"5495",5495,"세종 김선생 불닭발"
"5496",5496,"세종 김치찜에 진심"
"5514",5514,"세종 네모푸드"
"5516",5516,"세종 노모어피자"
"5525",5525,"세종 단골손님"
"5526",5526,"세종 달떡볶이"
"5527",5527,"세종 달래해장"
"5528",5528,"세종 달링스테이크"
"5539",5539,"세종 대한냉면"
"5541",5541,"세종 더진국 수육국밥"
"5543",5543,"세종 던킨"
"5545",5545,"세종 덮밥장사장"
"5553",5553,"세종 돈카춘"
"5561",5561,"세종 동래정"
"5582",5582,"세종 또래오래"
"5584",5584,"세종 뚱스밥버거"
"5611",5611,"세종 마라홀릭 마라탕"
"5620",5620,"세종 만족오향족발"
"5654",5654,"세종 미분당"
"5664",5664,"세종 미태리"
"5674",5674,"세종 반올림피자"
"5676",5676,"세종 반포식스"
"5678",5678,"세종 밥풀릭스"
"5681",5681,"세종 배달삼겹돼지되지"
"5687",5687,"세종 백스비어"
"5697",5697,"세종 번개반점"
"5711",5711,"세종 본스치킨"
"5731",5731,"세종 비스트로피자"
"5735",5735,"세종 빕스"
"5742",5742,"세종 산쪼메"
"5745",5745,"세종 삼첩분식"
"5750",5750,"세종 새마을식당"
"5751",5751,"세종 샌드위밋"
"5757",5757,"세종 생어거스틴"
"5766",5766,"세종 선비꼬마김밥"
"5773",5773,"세종 소노야"
"5774",5774,"세종 소담촌"
"5775",5775,"세종 소림마라"
"5779",5779,"세종 솥솥"
"5803",5803,"세종 신불떡볶이"
"5807",5807,"세종 신참떡볶이"
"5812",5812,"세종 쌀통닭"
"5813",5813,"세종 써브웨이"
"5816",5816,"세종 아딸"
"5821",5821,"세종 아사칸"
"5846",5846,"세종 역전우동0411"
"5868",5868,"세종 오토김밥"
"5885",5885,"세종 용구비어"
"5900",5900,"세종 유로코피자"
"5918",5918,"세종 이삭토스트"
"5922",5922,"세종 이화수전통육개장"
"5927",5927,"세종 인생아구찜"
"5941",5941,"세종 정육점식당"
"5979",5979,"세종 처갓집양념치킨"
"5988",5988,"세종 청담동마녀김밥"
"6004",6004,"세종 치킨선생"
"6013",6013,"세종 커스텀커피"
"6050",6050,"세종 태화반점"
"6053",6053,"세종 테트리스찜닭"
"6068",6068,"세종 파스타집이야"
"6070",6070,"세종 파파이스"
"6081",6081,"세종 포보스"
"6102",6102,"세종 피자알볼로"
"6121",6121,"세종 한솥도시락"
"6125",6125,"세종 한옥집"
"6133",6133,"세종 해피스푼"
"6134",6134,"세종 핵밥"
"6136",6136,"세종 현대반점"
"6139",6139,"세종 호랑이초밥"
"6143",6143,"세종 호치킨"
"6152",6152,"세종 홍춘천치즈닭갈비"
"6188",6188,"강원 88옛날통닭"
"6189",6189,"강원 BBQ치킨"
"6190",6190,"강원 BHC치킨"
"6194",6194,"강원 가나점보돈까스"
"6195",6195,"강원 가마로강정"
"6206",6206,"강원 강순자옛맛김치찌개"
"6225",6225,"강원 고반식당"
"6235",6235,"강원 광수육회"
"6240",6240,"강원 구도로통닭"
"6243",6243,"강원 국대떡볶이"
"6266",6266,"강원 김선생 불닭발"
"6293",6293,"강원 니하오마라탕"
"6296",6296,"강원 단골손님"
"6297",6297,"강원 달떡볶이"
"6305",6305,"강원 대독장"
"6308",6308,"강원 대성반점"
"6312",6312,"강원 더진국 수육국밥"
"6313",6313,"강원 더치앤빈 수육국밥"
"6319",6319,"강원 도미노피자"
"6336",6336,"강원 동화반점"
"6349",6349,"강원 따띠삼겹"
"6360",6360,"강원 라멘짱"
"6361",6361,"강원 라무진"
"6372",6372,"강원 리김밥"
"6374",6374,"강원 리얼파스타"
"6382",6382,"강원 마라홀릭 마라탕"
"6388",6388,"강원 마케집"
"6410",6410,"강원 명동칼국수"
"6412",6412,"강원 명랑시대쌀핫도그"
"6413",6413,"강원 명륜진사갈비"
"6415",6415,"강원 명품키친"
"6462",6462,"강원 뱃살도둑"
"6465",6465,"강원 버거앤프라이즈"
"6474",6474,"강원 보돌미역"
"6478",6478,"강원 본가"
"6479",6479,"강원 본도시락"
"6498",6498,"강원 브라이트스타"
"6514",6514,"강원 삼백집"
"6533",6533,"강원 샤이바나"
"6553",6553,"강원 수다"
"6572",6572,"강원 식껍"
"6578",6578,"강원 신참떡볶이"
"6602",6602,"강원 애슐리퀸즈"
"6610",6610,"강원 에그드랍"
"6620",6620,"강원 영동족발"
"6624",6624,"강원 오늘와인한잔"
"6625",6625,"강원 오늘통닭"
"6630",6630,"강원 오목집"
"6652",6652,"강원 완산골명가"
"6663",6663,"강원 우리할매떡볶이"
"6686",6686,"강원 이남장"
"6689",6689,"강원 이삭토스트"
"6706",6706,"강원 자연별곡"
"6712",6712,"강원 정육점식당"
"6714",6714,"강원 제육대가"
"6715",6715,"강원 제일반점"
"6726",6726,"강원 죽이야기"
"6735",6735,"강원 진땡이"
"6761",6761,"강원 청춘닭꼬치"
"6765",6765,"강원 최고당돈가스"
"6766",6766,"강원 최배달떡순튀"
"6791",6791,"강원 컬투치킨"
"6807",6807,"강원 큰맘할매순대국"
"6810",6810,"강원 킹콩떡볶이"
"6811",6811,"강원 킹콩부대찌개"
"6820",6820,"강원 태리로제떡볶이&닭강정"
"6824",6824,"강원 테트리스찜닭"
"6843",6843,"강원 팔각도"
"6852",6852,"강원 포보스"
"6883",6883,"강원 하루엔소쿠"
"6886",6886,"강원 학사주점"
"6889",6889,"강원 한국수"
"6893",6893,"강원 한식밥상"
"6898",6898,"강원 한우리"
"6902",6902,"강원 할머니가래떡볶이"
"6923",6923,"강원 홍춘천치즈닭갈비"
"6925",6925,"강원 홍콩반점0411"
"6936",6936,"강원 훌랄라 참숯바베큐치킨"
"6967",6967,"충청북도 가마치통닭"
"6974",6974,"충청북도 강남면옥"
"6988",6988,"충청북도 계림원"
"7002",7002,"충청북도 곱깨비"
"7022",7022,"충청북도 그램그램"
"7034",7034,"충청북도 김복남맥주"
"7036",7036,"충청북도 김사부의 곱창명가"
"7038",7038,"충청북도 김치찜에 진심"
"7040",7040,"충청북도 깡돈"
"7055",7055,"충청북도 네모오징어"
"7071",7071,"충청북도 달콤 왕가 탕후루"
"7086",7086,"충청북도 덮다"
"7091",7091,"충청북도 도야짬뽕"
"7092",7092,"충청북도 돈까스짱"
"7102",7102,"충청북도 동대문엽기떡볶이"
"7123",7123,"충청북도 떡볶이참잘하는집 떡참"
"7148",7148,"충청북도 리틀하노이"
"7158",7158,"충청북도 마이쥬스"
"7161",7161,"충청북도 만복국수"
"7168",7168,"충청북도 매머드익스프레스"
"7194",7194,"충청북도 미니스톱"
"7195",7195,"충청북도 미라클푸드"
"7200",7200,"충청북도 미스터보쌈5379"
"7217",7217,"충청북도 반장즉석떡볶이"
"7221",7221,"충청북도 밥플러스"
"7245",7245,"충청북도 보돌미역"
"7261",7261,"충청북도 부어치킨"
"7291",7291,"충청북도 상해반점"
"7295",7295,"충청북도 샐러드박스"
"7305",7305,"충청북도 서가앤쿡"
"7318",7318,"충청북도 소바애"
"7324",7324,"충청북도 수다"
"7330",7330,"충청북도 순대실록"
"7331",7331,"충청북도 순살만공격"
"7341",7341,"충청북도 슬로우캘리"
"7355",7355,"충청북도 써브웨이"
"7364",7364,"충청북도 아오리의행방불명"
"7376",7376,"충청북도 양계장집아들"
"7384",7384,"충청북도 에슬로우"
"7399",7399,"충청북도 오로지라멘"
"7407",7407,"충청북도 오사카우동"
"7417",7417,"충청북도 올스타피자"
"7420",7420,"충청북도 와플반트"
"7426",7426,"충청북도 요녀석"
"7440",7440,"충청북도 원할머니보쌈족발"
"7468",7468,"충청북도 인생설렁탕"
"7470",7470,"충청북도 인쌩맥주"
"7482",7482,"충청북도 정돈"
"7497",7497,"충청북도 죽이야기"
"7507",7507,"충청북도 집밥e선생"
"7523",7523,"충청북도 철길부산집"
"7533",7533,"충청북도 청화반점"
"7537",7537,"충청북도 최배달떡순튀"
"7540",7540,"충청북도 치어스"
"7560",7560,"충청북도 커피온리"
"7567",7567,"충청북도 콩부자"
"7574",7574,"충청북도 크레이지후라이"
"7580",7580,"충청북도 킹부대찌개"
"7584",7584,"충청북도 타코박스"
"7585",7585,"충청북도 타코비"
"7586",7586,"충청북도 탄탄면공방"
"7587",7587,"충청북도 탐나종합어시장"
"7593",7593,"충청북도 택이네조개전골"
"7604",7604,"충청북도 투썸플레이스"
"7607",7607,"충청북도 파란만잔"
"7615",7615,"충청북도 팔공티"
"7621",7621,"충청북도 포몬스"
"7627",7627,"충청북도 포트캔커피"
"7632",7632,"충청북도 프레드피자"
"7644",7644,"충청북도 피자알볼로"
"7655",7655,"충청북도 하이카오산"
"7665",7665,"충청북도 한신우동"
"7668",7668,"충청북도 한와담"
