"","UNQ_NO","Search.Query"
"3515",3515,"광주 알촌"
"3517",3517,"광주 압구정 순대국"
"3518",3518,"광주 애슐리퀸즈"
"3533",3533,"광주 역전우동0411"
"3548",3548,"광주 오봉도시락"
"3550",3550,"광주 오븐마루치킨"
"3571",3571,"광주 요녀석"
"3580",3580,"광주 우성반점"
"3582",3582,"광주 원기정"
"3594",3594,"광주 육첩반상"
"3603",3603,"광주 이디야커피"
"3636",3636,"광주 족발야시장"
"3641",3641,"광주 죠스떡볶이"
"3658",3658,"광주 차갑닭"
"3679",3679,"광주 초이다이닝"
"3690",3690,"광주 치킨매니아"
"3691",3691,"광주 치킨선생"
"3700",3700,"광주 커스텀커피"
"3705",3705,"광주 커피온리"
"3708",3708,"광주 컴포즈커피"
"3720",3720,"광주 크로플덕 오리아가씨"
"3722",3722,"광주 크리스피프레시"
"3731",3731,"광주 탄탄면공방"
"3742",3742,"광주 토리키치"
"3778",3778,"광주 프레퍼스 다이어트 푸드"
"3788",3788,"광주 피자스톰"
"3829",3829,"광주 호우섬"
"3831",3831,"광주 호토모토"
"3837",3837,"광주 홍수계찜닭"
"3859",3859,"대전 투뿔등심"
"3862",3862,"대전 스쿨푸드"
"3865",3865,"대전 커피빈"
"3878",3878,"대전 KFC"
"3891",3891,"대전 강남반점"
"3900",3900,"대전 경아식당"
"3906",3906,"대전 고기극찬"
"3913",3913,"대전 고봉민김밥인"
"3915",3915,"대전 고피자"
"3929",3929,"대전 구름계란덮밥"
"3931",3931,"대전 국민낙곱새"
"3940",3940,"대전 금별맥주"
"3946",3946,"대전 긴자료코"
"3947",3947,"대전 길동우동"
"3959",3959,"대전 나누다키친"
"3966",3966,"대전 남오토코"
"3967",3967,"대전 남자피자"
"3983",3983,"대전 단골손님"
"3993",3993,"대전 대동집"
"3997",3997,"대전 대한냉면"
"3999",3999,"대전 더진국 수육국밥"
"4000",4000,"대전 더치앤빈 수육국밥"
"4005",4005,"대전 도로시파스타"
"4009",4009,"대전 돈까스회관"
"4012",4012,"대전 돈카츠마켈"
"4038",4038,"대전 떡군이네 떡볶이"
"4049",4049,"대전 라밥"
"4056",4056,"대전 롤링파스타"
"4058",4058,"대전 르번미"
"4060",4060,"대전 리나스"
"4064",4064,"대전 리틀하노이"
"4065",4065,"대전 릴리펏"
"4076",4076,"대전 만랩커피"
"4085",4085,"대전 매운국물떡볶이 밀방떡"
"4090",4090,"대전 메가MGC커피"
"4096",4096,"대전 명가통닭"
"4099",4099,"대전 명랑시대쌀핫도그"
"4108",4108,"대전 무모한초밥"
"4110",4110,"대전 미니스톱"
"4111",4111,"대전 미라클푸드"
"4113",4113,"대전 미소야"
"4125",4125,"대전 바다수퍼해물천하조개구이"
"4129",4129,"대전 바우네나주곰탕"
"4132",4132,"대전 반올림피자"
"4143",4143,"대전 백소정"
"4151",4151,"대전 버거비"
"4157",4157,"대전 범맥주"
"4164",4164,"대전 보승회관"
"4176",4176,"대전 부산아지매국밥"
"4187",4187,"대전 블랙스미스"
"4198",4198,"대전 사이공본가"
"4202",4202,"대전 삼산회관"
"4203",4203,"대전 삼첩분식"
"4216",4216,"대전 생활맥주"
"4218",4218,"대전 채선당 샤브보트"
"4223",4223,"대전 서울반점"
"4268",4268,"대전 싸움의고수"
"4286",4286,"대전 알촌"
"4287",4287,"대전 알콩다방"
"4294",4294,"대전 어사출또"
"4304",4304,"대전 역전우동0411"
"4307",4307,"대전 영동족발"
"4323",4323,"대전 오사카우동"
"4325",4325,"대전 오징어나라"
"4330",4330,"대전 온달집"
"4336",4336,"대전 와플반트"
"4338",4338,"대전 완백부대찌개 삼겹살"
"4352",4352,"대전 우이락"
"4357",4357,"대전 유가네닭갈비"
"4388",4388,"대전 일미리금계찜닭"
"4412",4412,"대전 죠스떡볶이"
"4439",4439,"대전 철길부산집"
"4450",4450,"대전 초이다이닝"
"4458",4458,"대전 치킨더비"
"4465",4465,"대전 카니발피자"
"4472",4472,"대전 커피니"
"4482",4482,"대전 코코이찌방야"
"4501",4501,"대전 타코비"
"4508",4508,"대전 태화반점"
"4511",4511,"대전 테트리스찜닭"
"4548",4548,"대전 프레드피자"
"4562",4562,"대전 피자에땅"
"4593",4593,"대전 행복은간장밥"
"4595",4595,"대전 현대옥"
"4620",4620,"대전 후라토식당"
"4622",4622,"대전 훅트포케"
"4630",4630,"울산 투뿔등심"
"4639",4639,"울산 파리크라상"
"4643",4643,"울산 666버거"
"4645",4645,"울산 88로타리집"
"4656",4656,"울산 가츠몽"
"4667",4667,"울산 걸작떡볶이치킨"
"4680",4680,"울산 고돼지"
"4681",4681,"울산 고래맥주창고"
"4685",4685,"울산 고씨네"
"4689",4689,"울산 곱깨비"
"4694",4694,"울산 교대이층집"
"4706",4706,"울산 군자대한곱창"
"4710",4710,"울산 그리너"
"4724",4724,"울산 김선생 불닭발"
"4727",4727,"울산 깡돈"
"4732",4732,"울산 남경반점"
"4733",4733,"울산 남다른감자탕"
"4751",4751,"울산 니하오마라탕"
"4758",4758,"울산 달콤 왕가 탕후루"
"4792",4792,"울산 동원참치"
"4793",4793,"울산 동해반점"
"4803",4803,"울산 디디치킨"
"4825",4825,"울산 로봇김밥"
"4826",4826,"울산 로운 샤브샤브"
"4827",4827,"울산 롤링파스타"
"4856",4856,"울산 매운국물떡볶이 밀방떡"
"4860",4860,"울산 메가박스"
"4868",4868,"울산 명동칼국수"
"4872",4872,"울산 명인만두"
"4882",4882,"울산 미라클푸드"
"4890",4890,"울산 미아리우동집"
"4893",4893,"울산 미태리"
"4904",4904,"울산 반장즉석떡볶이"
"4912",4912,"울산 배달의쌀국수"
"4916",4916,"울산 백스비어"
"4919",4919,"울산 백채김치찌개"
"4925",4925,"울산 버텍스"
"4938",4938,"울산 본래순대"
"4950",4950,"울산 북경반점"
"4951",4951,"울산 북창동순두부"
"4954",4954,"울산 불닭발땡초동대문엽기떡볶이"
"4964",4964,"울산 빕스"
"4975",4975,"울산 삼청당"
"4980",4980,"울산 샌드위밋"
"4983",4983,"울산 샐러디"
"5000",5000,"울산 소공동뚝배기집"
"5004",5004,"울산 소림마라"
"5021",5021,"울산 슈퍼커피"
"5061",5061,"울산 얌샘김밥"
"5079",5079,"울산 영화반점"
"5085",5085,"울산 오떡"
"5102",5102,"울산 온더보더"
"5112",5112,"울산 요거프레소"
"5123",5123,"울산 우이락"
"5128",5128,"울산 유가네닭갈비"
"5132",5132,"울산 팔도국밥 육수당"
"5134",5134,"울산 육이구낙곱새"
"5140",5140,"울산 은행골"
"5142",5142,"울산 응급실국물떡볶이"
"5148",5148,"울산 이유치킨"
"5152",5152,"울산 인기명"
"5157",5157,"울산 인쌩맥주"
"5173",5173,"울산 제일반점"
"5177",5177,"울산 조선부뚜막"
"5186",5186,"울산 중화가정"
"5192",5192,"울산 직화한상"
"5210",5210,"울산 철길부산집"
"5212",5212,"울산 청년고기장수"
"5213",5213,"울산 청년다방"
"5221",5221,"울산 초이다이닝"
"5238",5238,"울산 카페마마스"
"5254",5254,"울산 콩부자"
"5256",5256,"울산 콩카페"
"5262",5262,"울산 크로플덕 오리아가씨"
"5267",5267,"울산 킹부대찌개"
"5273",5273,"울산 탄탄면공방"
"5278",5278,"울산 태리로제떡볶이&닭강정"
"5297",5297,"울산 파스타집이야"
"5298",5298,"울산 파스토보이"
"5311",5311,"울산 포아이니"
"5319",5319,"울산 프레드피자"
"5321",5321,"울산 플라잉볼"
"5322",5322,"울산 플러스82"
"5325",5325,"울산 피자마루"
"5334",5334,"울산 피자탑"
"5335",5335,"울산 피자파는집"
"5338",5338,"울산 피제이피자"
"5353",5353,"울산 한신포차"
"5358",5358,"울산 할리스"
"5361",5361,"울산 해장쿡"
"5395",5395,"울산 흥부찜닭"
"5429",5429,"세종 감탄떡볶이"
"5432",5432,"세종 강남면옥"
"5460",5460,"세종 곱깨비"
"5467",5467,"세종 교촌치킨"
"5476",5476,"세종 군선생"
"5491",5491,"세종 김밥천국"
"5497",5497,"세종 깐부치킨"
"5509",5509,"세종 남자피자"
"5533",5533,"세종 담소소사골순대육개장"
"5551",5551,"세종 돈까스회관"
"5557",5557,"세종 동경규동"
"5558",5558,"세종 동궁찜닭"
"5564",5564,"세종 동해반점"
"5567",5567,"세종 두끼"
"5568",5568,"세종 두마리찜닭 두찜"
"5575",5575,"세종 디저트40"
"5585",5585,"세종 뜸들이다"
"5588",5588,"세종 라떼킹"
"5596",5596,"세종 로봇김밥"
"5601",5601,"세종 리김밥"
"5609",5609,"세종 마라영웅"
"5633",5633,"세종 메이크어딜리버리"
"5634",5634,"세종 메콩타이"
"5638",5638,"세종 명가통닭"
"5649",5649,"세종 무국적식탁"
"5668",5668,"세종 바르다김선생"
"5704",5704,"세종 보드람치킨"
"5710",5710,"세종 본설렁탕"
"5718",5718,"세종 부산아지매국밥"
"5722",5722,"세종 북창동순두부"
"5725",5725,"세종 불닭발땡초동대문엽기떡볶이"
"5728",5728,"세종 브롱스"
"5738",5738,"세종 사미반점"
"5758",5758,"세종 생활맥주"
"5760",5760,"세종 채선당 샤브보트"
"5771",5771,"세종 소공동뚝배기집"
"5785",5785,"세종 수지상회"
"5790",5790,"세종 순수치킨"
"5791",5791,"세종 쉐이크쉑"
"5810",5810,"세종 싸움의고수"
"5822",5822,"세종 아오리의행방불명"
"5836",5836,"세종 어사출또"
"5837",5837,"세종 얼맥당"
"5852",5852,"세종 오구본가"
"5862",5862,"세종 오봉집"
"5867",5867,"세종 오징어나라"
"5881",5881,"세종 완산골명가"
"5886",5886,"세종 용궁반점"
"5888",5888,"세종 용호동낙지"
"5935",5935,"세종 자연별곡"
"5955",5955,"세종 죽이야기"
"5961",5961,"세종 지코바치킨"
"5966",5966,"세종 짚신매운갈비찜"
"5970",5970,"세종 찌마기"
"5983",5983,"세종 청년고기장수"
"5986",5986,"세종 청년치킨"
"5996",5996,"세종 춘리마라탕"
"5999",5999,"세종 치치"
"6010",6010,"세종 카페베네"
"6025",6025,"세종 콩부자"
"6027",6027,"세종 콩카페"
"6034",6034,"세종 크리스탈제이드"
"6056",6056,"세종 토마토김밥"
"6063",6063,"세종 틈새라면"
"6069",6069,"세종 파스토보이"
"6078",6078,"세종 포메인"
"6084",6084,"세종 Poke all day 포케&샐러드"
"6093",6093,"세종 플러스82"
"6108",6108,"세종 피자헤븐"
"6115",6115,"세종 학사주점"
"6122",6122,"세종 한식밥상"
"6126",6126,"세종 한와담"
"6129",6129,"세종 할리스"
"6132",6132,"세종 해장쿡"
"6135",6135,"세종 행복은간장밥"
"6145",6145,"세종 호호반점"
"6163",6163,"세종 후쿠오카함바그"
"6170",6170,"강원 닥터로빈"
"6182",6182,"강원 101번지 남산돈까스"
"6197",6197,"강원 가장맛있는족발"
"6200",6200,"강원 감탄떡볶이"
"6208",6208,"강원 거기시켜 덮밥&간식"
"6214",6214,"강원 경양카츠"
"6236",6236,"강원 교대이층집"
"6238",6238,"강원 교촌치킨"
"6265",6265,"강원 김사부의 곱창명가"
"6271",6271,"강원 꼬지사께"
"6274",6274,"강원 남경반점"
"6283",6283,"강원 네네치킨"
"6292",6292,"강원 니뽕내뽕"
"6311",6311,"강원 더벤티"
"6341",6341,"강원 두찜"
"6342",6342,"강원 둘둘치킨"
"6346",6346,"강원 디저트40"
"6354",6354,"강원 또봉이통닭"
"6370",6370,"강원 롸버트치킨"
"6376",6376,"강원 리춘시장"
"6377",6377,"강원 리틀하노이"
"6400",6400,"강원 맥주아비"
"6417",6417,"강원 모스버거"
"6427",6427,"강원 미스사이공"
"6447",6447,"강원 반포식스"
"6452",6452,"강원 배달삼겹돼지되지"
"6490",6490,"강원 부어치킨"
"6515",6515,"강원 삼산회관"
"6524",6524,"강원 샐러드박스"
"6544",6544,"강원 소노야"
"6546",6546,"강원 소림마라"
"6562",6562,"강원 쉐이크쉑"
"6564",6564,"강원 스노우폭스"
"6579",6579,"강원 신촌설렁탕"
"6586",6586,"강원 씨제이프레시웨이"
"6593",6593,"강원 아오리의행방불명"
"6604",6604,"강원 양가네"
"6605",6605,"강원 양계장집아들"
"6606",6606,"강원 양산도"
"6609",6609,"강원 엉터리생고기"
"6613",6613,"강원 에슬로우"
"6618",6618,"강원 역전할머니맥주"
"6621",6621,"강원 영화반점"
"6623",6623,"강원 오구본가"
"6631",6631,"강원 오복수산"
"6637",6637,"강원 오술차"
"6645",6645,"강원 온센"
"6647",6647,"강원 와라와라"
"6658",6658,"강원 용용선생"
"6671",6671,"강원 유로코피자"
"6672",6672,"강원 유미카츠"
"6675",6675,"강원 육쌈냉면"
"6682",6682,"강원 은행골"
"6690",6690,"강원 이유치킨"
"6698",6698,"강원 인생아구찜"
"6723",6723,"강원 종점식당"
"6740",6740,"강원 쭈대가제육대가"
"6746",6746,"강원 참이맛감자탕"
"6760",6760,"강원 청담이상"
"6767",6767,"강원 춘리마라탕"
"6774",6774,"강원 치킨매니아"
"6776",6776,"강원 치킨플러스"
"6789",6789,"강원 커피온리"
"6793",6793,"강원 KMGM"
"6795",6795,"강원 코코이찌방야"
"6796",6796,"강원 콩부자"
"6798",6798,"강원 콩카페"
"6799",6799,"강원 쿠우쿠우"
"6802",6802,"강원 크라운호프"
"6813",6813,"강원 타코박스"
"6828",6828,"강원 토마토도시락"
"6853",6853,"강원 포아이니"
"6871",6871,"강원 피자스쿨"
"6877",6877,"강원 피자파는집"
"6903",6903,"강원 해장쿡"
"6918",6918,"강원 혼밥대왕"
"6941",6941,"충청북도 닥터로빈"
"6944",6944,"충청북도 스폰티니"
"6949",6949,"충청북도 커피빈"
"6951",6951,"충청북도 키친엑스"
"6954",6954,"충청북도 33떡볶이"
"6957",6957,"충청북도 7번가피자"
"6961",6961,"충청북도 BHC치킨"
"6969",6969,"충청북도 가츠몽"
"6998",6998,"충청북도 고씨네"
"7000",7000,"충청북도 고향반점"
"7017",7017,"충청북도 국일반점"
"7024",7024,"충청북도 금별맥주"
"7025",7025,"충청북도 금복주류"
"7043",7043,"충청북도 나누다키친"
"7056",7056,"충청북도 네모푸드"
"7072",7072,"충청북도 달콤커피"
"7073",7073,"충청북도 닭강정공방"
"7096",7096,"충청북도 돈카츠마켈"
"7107",7107,"충청북도 동화반점"
"7113",7113,"충청북도 둘둘치킨"
"7114",7114,"충청북도 드롭탑"
"7116",7116,"충청북도 디디치킨"
"7126",7126,"충청북도 뚱스밥버거"
"7140",7140,"충청북도 롤링파스타"
"7141",7141,"충청북도 롸버트치킨"
"7146",7146,"충청북도 리얼후라이"
"7147",7147,"충청북도 리춘시장"
"7178",7178,"충청북도 멘무샤"
"7202",7202,"충청북도 미스터피자"
"7204",7204,"충청북도 미친피자"
"7206",7206,"충청북도 미태리"
"7208",7208,"충청북도 바나프레소"
"7213",7213,"충청북도 바우네나주곰탕"
"7214",7214,"충청북도 바푸리포"
"7234",7234,"충청북도 버거리"
"7244",7244,"충청북도 보나베띠"
"7250",7250,"충청북도 본도시락"
"7256",7256,"충청북도 봉구스밥버거"
"7277",7277,"충청북도 빕스"
"7278",7278,"충청북도 빽다방"
"7280",7280,"충청북도 사미반점"
"7286",7286,"충청북도 삼산회관"
"7298",7298,"충청북도 생생돈까스"
"7313",7313,"충청북도 소공동뚝배기집"
"7320",7320,"충청북도 손큰할매순대국"
"7329",7329,"충청북도 순남시래기"
"7332",7332,"충청북도 순수치킨"
