Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",11,Visitor Review,never mind1013,5b9fb22c04442fd6bd4c19dd,"하루종일 돌아다니다가 배고파서 찾아간 곳!
맛있단 후기를 보고 간거지만 진짜 맛있던데요👍 고기도 아주 땟갈이 좋고 맛있게 구워주시는데 김치가 신의 한수 김치칼국수는 꼭 드세요 면이 아주 찰짐 깍두기 볶음밥안먹었음 슬플뻔요",5.0,음식이 맛있어요,R11,23.10.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",12,Visitor Review,하깡깡2,604ddc3935f0a06d90b197ab,"전에 먹고 맛있었던 기억이 있어서 오늘 갔었는데, 맛은 있었지만 마늘,, 이렇게 꼭지도 안 따고 주고 소금에 사진과 같이 들어있고 장사가 워낙에 잘 되고 바쁘신거 알지만 그래도 조금 신경을 써주셨으면 좋겠다는 생각입니다:)",5.0,음식이 맛있어요,R12,,,,,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",13,Visitor Review,포토토토토,5f070350204cee9e1d95ecfa,김치도 직접 잔뜩 구워주시고 맛은 참 좋은데.. 성인 여성 2명이서 갔는데 3인분이 기본 주문인 건 이해하기가 어려웠습니다. 3인분 시켰는데도 배가 안차서 볶음밥을 더 시켜야만 그나마 배가 찼습니다. 그래도 맛이 좋아 평일에도 인기가 많은 가게인 듯 합니다.,5.0,음식이 맛있어요,R13,1.17.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",14,Visitor Review,맘멤,5c72d2f2362caa44ab51c790,외국인 친구들 데려오면 좋아해용,5.0,음식이 맛있어요,R14,1.30.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",15,Visitor Review,Page,5dd121d38f87a842bc17c215,"홍대에서 삼겹살 드시려면 꼭 여기서 드세요.. 직원분들이 다 구워주시고, 너무 맛있습니다! 밑반찬은 채소, 쌈무, 소스 3종인데 전혀 부족하단 생각 안 들었습니다. 그리고 모든 고기는 3인분부터 주문 가능하니까 
참고하세요~!
내용 더보기",5.0,음식이 맛있어요,R15,23.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",16,Visitor Review,맛집패는운동러,5dc8be6f8f87a842bcc4302c,웨이팅 긴 것 같아서 걱정했는데 매장이 넓어서 생각보다,5.0,음식이 맛있어요,R16,23.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",17,Visitor Review,깜부기쨉쨉이 l 정성PT운동센터,5cc6c12d8f87a842bce5a525,"김치 완전 맛있어요!!! 엄마 김치 말고는 잘 맛있다고 안느끼는데 여기는 진짜 맛이 달랐어요!!🫨👍 5시에 갔는데 사람 완전 많고,,, 웨이팅해서들어갔네요 직접 다 구워줘서 편했어요 삼겹살도 무난하게 맛있었네요! 마무리로 깍두기미나리볶음밥 1개도 먹었는데 꿀맛탱이었어요! 맛집 데려간 내친구 최고,,,",5.0,직접 잘 구워줘요,R17,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",18,Visitor Review,큰곰돌이68,5d7922588f87a842bca5535c,매장 깔끔하고 넓어요! 그리고 진~~짜 맛있어요 왜 인기 많은지 알겠더라구요👍 다만 아쉬운곤 3인분부터 주문 가능한데 고기양이 너무 적어요….3인분이 아니라 2인분이에요…그럴거면 그냥 가격 올리고 고기 더 주세요 ㅠㅠ 무튼 그래도 진짜 맛있게 먹었습니다 히히,5.0,친절해요,R18,23.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",19,Visitor Review,ldb****,6037e14c520ddc3d121d09ac,고기랑 김치 진짜 맛있어용,5.0,직접 잘 구워줘요,R19,2.7.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",20,Visitor Review,연평도 주먹대장,5eff27831c9b02e1ea3c8a9f,"김치삼겹으로 유명한 무쇠김치삼겹 홍대점이죠~! 예전에 왔을 때는 고기 바싹 잘 익혀주시고 맛있게 먹었는데 이번에는 사람이 많아 바쁘셔서 그런선지 고기 다 안익었는데 사이드로 빼시더라구요 ㅜ 그래서 불 세
기 높이고 저희가 더 구워 먹었습니다 ㅠㅠ 아참, 그리고 둘이서 와서 전골에 볶음밥 시키면 다 못먹을거 같아서 고기 먹고 바로 깍두기 볶음밥 시켰는데 생각보다는 맛있지는 않더라구요.. 하하 고기 드실 분들은 고
기 먹은 후에 바로 볶음밥 드시지 말고 전골, 칼국수 시켜 먹은 뒤에 마지막에 볶음밥 드시는걸 추천드려요. 그게 더 나은거 같아요! 그래도 포기할 수는 없는 곳이라 다음에 또 와서 먹어보려고 합니다 ㅎㅎ
내용 더보기",5.0,특별한 메뉴가 있어요,R20,23.11.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",21,Visitor Review,최수빈2686,5f3bf1c1a602e98f563d4f89,전골을 기대했는데 쏘쏘 다음엔 볶음밥 먹어보려구요 김치가 맛있어요,5.0,음식이 맛있어요,R21,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",22,Visitor Review,조혜명71,608a2c8b0c63eb59decd7238,고기는 너무 맛있었지만 직원들의 손님을 신경쓰지 않는 태도가 조금 불편했습니다.,5.0,매장이 넓어요,R22,1.17.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",23,Visitor Review,여니1323,5c30403dc8a241b44c72d513,,5.0,음식이 맛있어요,R23,2.12.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",24,Visitor Review,뚜진2022,5f06fc3b200ffc9fb6684a32,맛있게 잘 먹었어요,5.0,음식이 맛있어요,R24,23.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",25,Visitor Review,거나거나,5bf7ca2e3cd2e2ddf5678cf5,"오래 기다린 보람이 있었다. 고기질도 좋고 직원분들의 응대도 나이스하다. 조금 과장보태면 애플스토어 느낌. 볶은밥이나 전골도 선택이 고민될 정도니 인원이 많이가면 꼭 둘다 시켜 먹어봤으면 하는 바램
내용 더보기",5.0,음식이 맛있어요,R25,23.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",26,Visitor Review,pht****,5c59070c62d3d4b34ea77938,맛은 있어요!! 근데 옷을 넣으려고 의자를 열었는데 안에 김치랑 삼겹살 떨어져있고 너무 더러워서 옷도 못넣고 불편했어요ㅠㅠ,5.0,음식이 맛있어요,R26,1.5.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",27,Visitor Review,sis****,636370181438fc3a9ca69f87,웨이팅 기다릴만큼 음식 맛있어요 직원분들 친절해서 좋아요.,5.0,친절해요,R27,1.19.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",28,Visitor Review,qkr****,5f7d3d196c3d7f7334ed855b,알바생이 이뻐요 맛있어요 또 올거에요,5.0,친절해요,R28,1.18.23,1번째 방문,"인증 수단
영수증",,
