"","UNQ_NO","Search.Query"
"5904",5904,"세종 육쌈냉면"
"5907",5907,"세종 육첩반상"
"5910",5910,"세종 윤이불닭발"
"5914",5914,"세종 이나닭강정"
"5937",5937,"세종 잭슨피자"
"5962",5962,"세종 지호한방삼계탕"
"5984",5984,"세종 청년다방"
"5994",5994,"세종 최고당돈가스"
"6001",6001,"세종 치킨더홈"
"6008",6008,"세종 카모메"
"6009",6009,"세종 카페마마스"
"6012",6012,"세종 캘리포니아피자키친"
"6017",6017,"세종 커피스미스"
"6046",6046,"세종 탐라포차"
"6047",6047,"세종 탐앤탐스"
"6054",6054,"세종 토리아에즈"
"6058",6058,"세종 통파이브"
"6074",6074,"세종 팔당냉면"
"6076",6076,"세종 페리카나"
"6083",6083,"세종 포차천국"
"6087",6087,"세종 푸라닭"
"6090",6090,"세종 프레드피자"
"6092",6092,"세종 플라잉볼"
"6112",6112,"세종 하루엔소쿠"
"6113",6113,"세종 하이카오산"
"6128",6128,"세종 한촌설렁탕"
"6140",6140,"세종 호시타코야끼"
"6162",6162,"세종 후라토식당"
"6167",6167,"세종 히노아지"
"6168",6168,"세종 힘난다버거"
"6174",6174,"강원 오므토토마토"
"6177",6177,"강원 철판&부대찌개 브라더스"
"6179",6179,"강원 커핀그루나루"
"6184",6184,"강원 60계 치킨"
"6191",6191,"강원 KFC"
"6193",6193,"강원 테이스티나인홈"
"6207",6207,"강원 피자생각"
"6218",6218,"강원 계절밥상"
"6221",6221,"강원 고기한끼"
"6229",6229,"강원 고향반점"
"6241",6241,"강원 구룡반점"
"6247",6247,"강원 군선생"
"6251",6251,"강원 그램그램"
"6277",6277,"강원 남선반점"
"6299",6299,"강원 달링스테이크"
"6304",6304,"강원 담소소사골순대육개장"
"6318",6318,"강원 도로시파스타"
"6320",6320,"강원 도야짬뽕"
"6324",6324,"강원 돈카춘"
"6330",6330,"강원 동근이숯불두마리치킨"
"6331",6331,"강원 동대문엽기떡볶이"
"6353",6353,"강원 또래오래"
"6368",6368,"강원 로운 샤브샤브"
"6397",6397,"강원 매머드익스프레스"
"6401",6401,"강원 먼슬리키친"
"6439",6439,"강원 바르다김선생"
"6444",6444,"강원 박가부대"
"6451",6451,"강원 배달돼지"
"6459",6459,"강원 백억커피"
"6481",6481,"강원 본설렁탕"
"6491",6491,"강원 부엉이돈가스"
"6501",6501,"강원 비비고"
"6525",6525,"강원 샐러디"
"6537",6537,"강원 선비꼬마김밥"
"6538",6538,"강원 설맥"
"6551",6551,"강원 송추가마골 인어반"
"6556",6556,"강원 수지상회"
"6559",6559,"강원 순대실록"
"6565",6565,"강원 스시마이우"
"6566",6566,"강원 스시웨이"
"6587",6587,"강원 아딸"
"6592",6592,"강원 아사칸"
"6615",6615,"강원 엠브로돈까스"
"6617",6617,"강원 역전우동0411"
"6629",6629,"강원 오마뎅"
"6644",6644,"강원 온더보더"
"6655",6655,"강원 요녀석"
"6673",6673,"강원 육대장"
"6674",6674,"강원 팔도국밥 육수당"
"6697",6697,"강원 인생설렁탕"
"6700",6700,"강원 일만족발"
"6721",6721,"강원 종로계림닭도리탕원조"
"6729",6729,"강원 쥬씨"
"6756",6756,"강원 청년떡볶이"
"6757",6757,"강원 청년치킨"
"6778",6778,"강원 카니발피자"
"6779",6779,"강원 카모메"
"6805",6805,"강원 크리스탈제이드"
"6823",6823,"강원 테그43"
"6835",6835,"강원 티바두마리치킨"
"6839",6839,"강원 파스타집이야"
"6855",6855,"강원 Poke all day 포케&샐러드"
"6860",6860,"강원 프랭크버거"
"6861",6861,"강원 프레드피자"
"6872",6872,"강원 피자스톰"
"6912",6912,"강원 호식이두마리치킨"
"6940",6940,"충청북도 아웃백"
"6946",6946,"충청북도 스쿨푸드"
"6955",6955,"충청북도 60계 치킨"
"6971",6971,"충청북도 감탄떡볶이"
"6976",6976,"충청북도 강릉엄지네꼬막집"
"6981",6981,"충청북도 경성밥상"
"6986",6986,"충청북도 계경순대국"
"6987",6987,"충청북도 계동치킨"
"6997",6997,"충청북도 고봉민김밥인"
"7003",7003,"충청북도 곱분이곱창"
"7026",7026,"충청북도 금화왕돈까스"
"7032",7032,"충청북도 김가네"
"7045",7045,"충청북도 남경반점"
"7075",7075,"충청북도 담소소사골순대육개장"
"7078",7078,"충청북도 대림국수"
"7103",7103,"충청북도 동래정"
"7120",7120,"충청북도 따띠삼겹"
"7132",7132,"충청북도 라무진"
"7142",7142,"충청북도 르번미"
"7157",7157,"충청북도 마왕족발"
"7167",7167,"충청북도 맛닭꼬"
"7185",7185,"충청북도 명인만두"
"7192",7192,"충청북도 무모한초밥"
"7196",7196,"충청북도 미분당"
"7205",7205,"충청북도 미카도스시"
"7218",7218,"충청북도 반포식스"
"7226",7226,"충청북도 배떡"
"7270",7270,"충청북도 브롱스"
"7273",7273,"충청북도 비스트로피자"
"7299",7299,"충청북도 생어거스틴"
"7335",7335,"충청북도 스노우폭스"
"7348",7348,"충청북도 신전떡볶이"
"7354",7354,"충청북도 쌀통닭"
"7357",7357,"충청북도 씨제이프레시웨이"
"7358",7358,"충청북도 아딸"
"7368",7368,"충청북도 아재커피"
"7374",7374,"충청북도 얌샘김밥"
