"","UNQ_NO","Search.Query"
"940",940,"부산 돼지게티"
"946",946,"부산 드롭탑"
"951",951,"부산 딜리버리킹"
"976",976,"부산 리나스"
"998",998,"부산 맛깔참죽"
"1002",1002,"부산 매화반점"
"1014",1014,"부산 명동할머니국수"
"1020",1020,"부산 모스버거"
"1040",1040,"부산 바나프레소"
"1042",1042,"부산 바르다김선생"
"1055",1055,"부산 배달삼겹돼지되지"
"1066",1066,"부산 버거리"
"1073",1073,"부산 범맥주"
"1078",1078,"부산 보드람치킨"
"1086",1086,"부산 본죽&비빔밥café"
"1088",1088,"부산 봉구스밥버거"
"1093",1093,"부산 부어치킨"
"1106",1106,"부산 비엔나커피하우스"
"1107",1107,"부산 빅스타피자"
"1114",1114,"부산 사이공본가"
"1121",1121,"부산 삼형제김밥"
"1131",1131,"부산 생어거스틴"
"1133",1133,"부산 샤브로22"
"1134",1134,"부산 채선당 샤브보트"
"1148",1148,"부산 소담촌"
"1165",1165,"부산 쉐이크쉑"
"1167",1167,"부산 스노우폭스"
"1173",1173,"부산 슬로우캘리"
"1191",1191,"부산 아라치"
"1202",1202,"부산 알촌"
"1213",1213,"부산 에그드랍"
"1230",1230,"부산 오떡"
"1246",1246,"부산 온달집"
"1263",1263,"부산 우된장"
"1304",1304,"부산 일미리금계찜닭"
"1307",1307,"부산 자담치킨"
"1314",1314,"부산 정돈"
"1317",1317,"부산 제육대가"
"1327",1327,"부산 죠샌드위치"
"1330",1330,"부산 중앙반점"
"1332",1332,"부산 쥬씨"
"1364",1364,"부산 청춘닭꼬치"
"1375",1375,"부산 치킨더홈"
"1433",1433,"부산 투고샐러드"
"1453",1453,"부산 포몬스"
"1457",1457,"부산 포차천국"
"1475",1475,"부산 피자스톰"
"1478",1478,"부산 피자에땅"
"1488",1488,"부산 하코야"
"1491",1491,"부산 한결보쌈"
"1524",1524,"부산 홍수계찜닭"
"1526",1526,"부산 홍춘천치즈닭갈비"
"1529",1529,"부산 화락바베큐치킨"
"1543",1543,"대구 아웃백"
"1555",1555,"대구 파리크라상"
"1575",1575,"대구 감탄계 숯불치킨"
"1580",1580,"대구 강순자옛맛김치찌개"
"1591",1591,"대구 계림원"
"1605",1605,"대구 곱깨비"
"1606",1606,"대구 곱분이곱창"
"1611",1611,"대구 교동전선생"
"1616",1616,"대구 구름계란덮밥"
"1621",1621,"대구 군선생"
"1626",1626,"대구 그리너"
"1652",1652,"대구 남영동양문"
"1659",1659,"대구 네모푸드"
"1662",1662,"대구 놀부보쌈&부대찌개"
"1682",1682,"대구 대성반점"
"1683",1683,"대구 대패상회"
"1696",1696,"대구 돈까스회관"
"1704",1704,"대구 동근이숯불두마리치킨"
"1725",1725,"대구 떡군이네 떡볶이"
"1727",1727,"대구 또래오래"
"1743",1743,"대구 롤링파스타"
"1745",1745,"대구 르번미"
"1746",1746,"대구 리김밥"
"1755",1755,"대구 마라하오"
"1763",1763,"대구 만랩커피"
"1776",1776,"대구 메가박스"
"1782",1782,"대구 멘부리"
"1786",1786,"대구 명랑시대쌀핫도그"
"1795",1795,"대구 무모한초밥"
"1796",1796,"대구 무쏘"
"1821",1821,"대구 반포식스"
"1822",1822,"대구 발재반점"
"1837",1837,"대구 버거리"
"1853",1853,"대구 본도시락"
"1859",1859,"대구 봉구스밥버거"
"1867",1867,"대구 북창동순두부"
"1869",1869,"대구 불고기브라더스"
"1889",1889,"대구 삼산회관"
"1893",1893,"대구 상상오리"
"1898",1898,"대구 샐러드박스"
"1904",1904,"대구 샤브로22"
"1922",1922,"대구 소소떡볶이"
"1932",1932,"대구 순남시래기"
"1952",1952,"대구 신참떡볶이"
"1974",1974,"대구 알콩다방"
"1981",1981,"대구 어사출또"
"1988",1988,"대구 엔제리너스"
"1994",1994,"대구 영동족발"
"2006",2006,"대구 오봉도시락"
"2015",2015,"대구 옥소반"
"2016",2016,"대구 온가솥밥"
"2020",2020,"대구 올스타피자"
"2031",2031,"대구 용궁반점"
"2047",2047,"대구 육대장"
"2051",2051,"대구 육전국밥"
"2056",2056,"대구 은행골"
"2065",2065,"대구 이차돌"
"2067",2067,"대구 이화수전통육개장"
"2076",2076,"대구 일품양평해장국"
"2108",2108,"대구 직화한상"
"2123",2123,"대구 채육식당"
"2135",2135,"대구 청춘닭꼬치"
"2143",2143,"대구 치어스"
"2150",2150,"대구 치킨플러스"
"2159",2159,"대구 커피니"
"2163",2163,"대구 커피온리"
"2169",2169,"대구 코코이찌방야"
"2173",2173,"대구 쿠우쿠우"
"2176",2176,"대구 크라운호프"
"2181",2181,"대구 큰맘할매순대국"
"2183",2183,"대구 킹부대찌개"
"2184",2184,"대구 킹콩떡볶이"
"2206",2206,"대구 투마리치킨"
"2212",2212,"대구 파스타입니다"
"2216",2216,"대구 파파존스"
"2221",2221,"대구 페리카나"
"2237",2237,"대구 플라잉볼"
"2238",2238,"대구 플러스82"
"2241",2241,"대구 피자마루"
"2243",2243,"대구 피자선생"
"2247",2247,"대구 피자알볼로"
"2262",2262,"대구 한결보쌈"
"2272",2272,"대구 한우리"
"2276",2276,"대구 할머니가래떡볶이"
"2284",2284,"대구 호랑이초밥"
"2294",2294,"대구 홍대쌀국수"
"2297",2297,"대구 홍춘천치즈닭갈비"
"2311",2311,"대구 흥부찜닭"
"2315",2315,"인천 닥터로빈"
"2340",2340,"인천 가마로강정"
"2349",2349,"인천 강남반점"
"2351",2351,"인천 강순자옛맛김치찌개"
"2352",2352,"인천 피자생각"
"2354",2354,"인천 걸작떡볶이치킨"
"2355",2355,"인천 경성밥상"
"2371",2371,"인천 고봉민김밥인"
"2391",2391,"인천 국일반점"
"2404",2404,"인천 긴자료코"
"2406",2406,"인천 김가네"
"2411",2411,"인천 김선생 불닭발"
"2414",2414,"인천 깡돈"
"2416",2416,"인천 꼬지사께"
"2432",2432,"인천 노모어피자"
"2443",2443,"인천 달래해장"
"2458",2458,"인천 더치앤빈 수육국밥"
"2467",2467,"인천 돈까스회관"
"2475",2475,"인천 동근이숯불두마리치킨"
"2487",2487,"인천 둘둘치킨"
"2513",2513,"인천 로운 샤브샤브"
"2515",2515,"인천 롸버트치킨"
"2554",2554,"인천 명가통닭"
"2558",2558,"인천 명륜진사갈비"
"2560",2560,"인천 명품키친"
"2565",2565,"인천 무국적식탁"
"2566",2566,"인천 무모한초밥"
"2569",2569,"인천 미라클푸드"
"2588",2588,"인천 바푸리포"
"2600",2600,"인천 배떡"
"2608",2608,"인천 버거리"
"2627",2627,"인천 본스치킨"
"2640",2640,"인천 불고기브라더스"
"2654",2654,"인천 사미반점"
"2669",2669,"인천 샐러드박스"
"2672",2672,"인천 생생돈까스"
"2673",2673,"인천 생어거스틴"
"2679",2679,"인천 서가앤쿡"
"2696",2696,"인천 송추가마골 인어반"
"2710",2710,"인천 스시마이우"
"2713",2713,"인천 스쿨스토어"
"2716",2716,"인천 시올돈"
"2729",2729,"인천 써브웨이"
"2736",2736,"인천 아빠곰탕"
"2754",2754,"인천 엉터리생고기"
"2759",2759,"인천 엔제리너스"
"2763",2763,"인천 역전할머니맥주"
"2766",2766,"인천 영화반점"
"2780",2780,"인천 오븐에빠진닭"
"2782",2782,"인천 오술차"
"2793",2793,"인천 와이디푸드"
"2804",2804,"인천 용호동낙지"
"2820",2820,"인천 육쌈냉면"
"2830",2830,"인천 이나닭강정"
"2855",2855,"인천 점심시간"
"2856",2856,"인천 정돈"
"2884",2884,"인천 짬뽕지존"
"2895",2895,"인천 처갓집양념치킨"
"2922",2922,"인천 칙바이칙"
"2923",2923,"인천 카니발피자"
"2955",2955,"인천 킹콩떡볶이"
"2975",2975,"인천 투고샐러드"
"2979",2979,"인천 틈새라면"
"2981",2981,"인천 파란만잔"
"2985",2985,"인천 파스토보이"
"2989",2989,"인천 팔공티"
"2995",2995,"인천 포몬스"
"3002",3002,"인천 폴바셋"
"3005",3005,"인천 프랭크버거"
"3009",3009,"인천 플러스82"
"3016",3016,"인천 피자스쿨"
"3022",3022,"인천 피자파는집"
"3027",3027,"인천 하노이별"
"3038",3038,"인천 한식밥상"
"3048",3048,"인천 해장쿡"
"3052",3052,"인천 현대반점"
"3083",3083,"인천 히노아지"
"3091",3091,"광주 스쿨푸드"
"3123",3123,"광주 피자생각"
"3135",3135,"광주 고기극찬"
"3140",3140,"광주 고메스테이크"
"3148",3148,"광주 곱분이곱창"
"3149",3149,"광주 곱창이야기"
"3169",3169,"광주 금별맥주"
"3181",3181,"광주 김사부의 곱창명가"
"3204",3204,"광주 놀부보쌈&부대찌개"
"3207",3207,"광주 뉴욕야시장"
"3208",3208,"광주 니뽕내뽕"
"3210",3210,"광주 다다코리아"
"3215",3215,"광주 달링스테이크"
"3242",3242,"광주 돌배기집"
"3254",3254,"광주 두끼"
"3262",3262,"광주 디저트40"
"3269",3269,"광주 또래오래"
"3272",3272,"광주 뜸들이다"
"3278",3278,"광주 라밥"
"3293",3293,"광주 리틀하노이"
"3306",3306,"광주 만복국수"
"3319",3319,"광주 메가MGC커피"
"3320",3320,"광주 메이크어딜리버리"
"3327",3327,"광주 명동할머니국수"
"3336",3336,"광주 무국적식탁"
"3344",3344,"광주 미스터보쌈5378"
"3359",3359,"광주 바푸리포"
"3386",3386,"광주 범맥주"
"3388",3388,"광주 별난주점"
"3412",3412,"광주 불닭발땡초동대문엽기떡볶이"
"3421",3421,"광주 빌리엔젤"
"3423",3423,"광주 빽다방"
"3427",3427,"광주 사이공본가"
"3430",3430,"광주 삼백집"
"3431",3431,"광주 삼산회관"
"3436",3436,"광주 상해반점"
"3445",3445,"광주 생활맥주"
"3466",3466,"광주 솥솥"
"3470",3470,"광주 수유리우동집"
"3472",3472,"광주 수지상회"
"3493",3493,"광주 신전떡볶이"
"3496",3496,"광주 싸다김밥"
"3508",3508,"광주 아사칸"
"3510",3510,"광주 아우어베이커리"
"3528",3528,"광주 에머이"
"3529",3529,"광주 에슬로우"
"3591",3591,"광주 육쌈냉면"
"3606",3606,"광주 이유치킨"
"3612",3612,"광주 인생닭강정"
"3615",3615,"광주 인쌩맥주"
"3616",3616,"광주 일만족발"
"3625",3625,"광주 저스트텐동"
"3630",3630,"광주 제육대가"
"3654",3654,"광주 짝태패밀리"
"3657",3657,"광주 찌마기"
"3659",3659,"광주 Chai797"
"3669",3669,"광주 청기와타운"
"3683",3683,"광주 춘리마라탕"
"3684",3684,"광주 취향마라"
"3692",3692,"광주 치킨플러스"
"3699",3699,"광주 캘리포니아피자키친"
"3709",3709,"광주 KMGM"
"3728",3728,"광주 타이반쩜"
"3736",3736,"광주 태리로제떡볶이&닭강정"
"3749",3749,"광주 투썸플레이스"
"3768",3768,"광주 포보스"
"3769",3769,"광주 포아이니"
"3773",3773,"광주 폴바셋"
"3775",3775,"광주 프랑킨숯불양념구이치킨"
"3801",3801,"광주 하코야"
"3807",3807,"광주 한사리감자탕&뼈구이"
"3808",3808,"광주 한솥도시락"
"3819",3819,"광주 해장쿡"
"3821",3821,"광주 핵밥"
"3827",3827,"광주 호시타코야끼"
"3828",3828,"광주 호식이두마리치킨"
"3838",3838,"광주 홍짜장"
"3848",3848,"광주 후라이드참잘하는집"
"3850",3850,"광주 후쿠오카함바그"
"3890",3890,"대전 강남면옥"
"3894",3894,"대전 피자생각"
"3902",3902,"대전 계경순대국"
"3904",3904,"대전 계림원"
"3917",3917,"대전 곤트란쉐리에"
"3920",3920,"대전 곱창이야기"
"3934",3934,"대전 군선생"
"3935",3935,"대전 군자대한곱창"
"3938",3938,"대전 그램그램"
"3942",3942,"대전 금화왕돈까스"
"3956",3956,"대전 깡돈"
"3975",3975,"대전 놀부보쌈&부대찌개"
"3977",3977,"대전 누구나홀딱반한닭"
"3982",3982,"대전 닥엔돈스"
"3985",3985,"대전 달래해장"
"3986",3986,"대전 달링스테이크"
"3992",3992,"대전 대독장"
"4003",4003,"대전 덮밥장사장"
"4007",4007,"대전 도야짬뽕"
"4013",4013,"대전 돌배기집"
"4015",4015,"대전 동경규동"
"4016",4016,"대전 동궁찜닭"
"4020",4020,"대전 동아반점"
"4040",4040,"대전 또래오래"
"4075",4075,"대전 마케집"
"4080",4080,"대전 맘스터치"
"4083",4083,"대전 맛닭꼬"
"4084",4084,"대전 매머드익스프레스"
"4086",4086,"대전 매화반점"
"4091",4091,"대전 메이크어딜리버리"
"4095",4095,"대전 멘부리"
"4112",4112,"대전 미분당"
"4116",4116,"대전 미스터보쌈5379"
"4145",4145,"대전 백스비어"
"4148",4148,"대전 백채김치찌개"
"4163",4163,"대전 보배반점"
"4181",4181,"대전 북촌손만두"
"4182",4182,"대전 불고기브라더스"
"4220",4220,"대전 샤이바나"
"4250",4250,"대전 슈퍼커피"
"4252",4252,"대전 스시마이우"
"4254",4254,"대전 스시화"
"4255",4255,"대전 스쿨스토어"
"4265",4265,"대전 신참떡볶이"
"4266",4266,"대전 신촌설렁탕"
"4284",4284,"대전 아재커피"
"4296",4296,"대전 엉터리생고기"
"4301",4301,"대전 엔제리너스"
"4302",4302,"대전 엠브로돈까스"
"4320",4320,"대전 오봉집"
"4321",4321,"대전 오븐마루치킨"
"4324",4324,"대전 오술차"
"4326",4326,"대전 오토김밥"
"4332",4332,"대전 온센"
"4337",4337,"대전 완미족발"
"4347",4347,"대전 우된장"
"4351",4351,"대전 우성반점"
"4366",4366,"대전 육칠이"
"4369",4369,"대전 은행골"
"4370",4370,"대전 음식백화점"
"4391",4391,"대전 자담치킨"
"4393",4393,"대전 자연별곡"
"4396",4396,"대전 저스트텐동"
"4397",4397,"대전 점심시간"
"4406",4406,"대전 조선부뚜막"
"4418",4418,"대전 지지고"
"4442",4442,"대전 청년다방"
"4453",4453,"대전 최배달떡순튀"
"4473",4473,"대전 커피베이"
"4475",4475,"대전 커피스미스"
"4480",4480,"대전 KMGM"
"4486",4486,"대전 쿠우쿠우"
"4492",4492,"대전 크리스탈제이드"
"4523",4523,"대전 파란만잔"
"4530",4530,"대전 팔각도"
"4536",4536,"대전 포메인"
"4570",4570,"대전 하루엔소쿠"
"4571",4571,"대전 하이카오산"
"4572",4572,"대전 하코야"
"4577",4577,"대전 한남동그집"
"4579",4579,"대전 한솥도시락"
"4587",4587,"대전 할리스"
"4592",4592,"대전 핵밥"
"4606",4606,"대전 홍대개미"
"4609",4609,"대전 홍짜장"
"4611",4611,"대전 홍콩반점0410"
"4629",4629,"울산 롯데리아"
"4637",4637,"울산 커핀그루나루"
"4646",4646,"울산 88옛날통닭"
"4678",4678,"울산 고기싸롱"
"4697",4697,"울산 구구족"
"4700",4700,"울산 구름계란덮밥"
"4709",4709,"울산 그램그램"
"4717",4717,"울산 긴자료코"
"4728",4728,"울산 코리엔탈깻잎두마리치킨"
"4730",4730,"울산 나누다키친"
"4748",4748,"울산 누구나홀딱반한닭"
"4768",4768,"울산 대한냉면"
"4783",4783,"울산 돈카츠마켈"
"4790",4790,"울산 동래정"
"4791",4791,"울산 동아반점"
"4811",4811,"울산 또래오래"
"4815",4815,"울산 라공방"
"4821",4821,"울산 라사천마라탕"
"4822",4822,"울산 라와마라탕"
"4823",4823,"울산 라홍방마라탕"
"4907",4907,"울산 밥풀릭스"
"4910",4910,"울산 배달삼겹돼지되지"
"4920",4920,"울산 뱃살도둑"
"4922",4922,"울산 버거비"
"4931",4931,"울산 보나베띠"
"4932",4932,"울산 보돌미역"
"4947",4947,"울산 부산아지매국밥"
"4966",4966,"울산 빽보이피자"
"4970",4970,"울산 산동반점"
"4997",4997,"울산 설빙"
"5005",5005,"울산 소바애"
"5013",5013,"울산 수유리혼밥왕"
"5022",5022,"울산 스노우폭스"
"5025",5025,"울산 스시화"
"5034",5034,"울산 신의주찹쌀순대"
"5039",5039,"울산 싸움의고수"
"5046",5046,"울산 아라치"
"5048",5048,"울산 아비꼬"
"5083",5083,"울산 오늘통닭"
"5093",5093,"울산 오븐에빠진닭"
"5096",5096,"울산 오징어나라"
"5100",5100,"울산 온가솥밥"
"5107",5107,"울산 와플반트"
"5117",5117,"울산 용호동낙지"
"5119",5119,"울산 우리동네 생고기 무한리필"
"5145",5145,"울산 이디야커피"
"5159",5159,"울산 일미리금계찜닭"
"5175",5175,"울산 제주은희네해장국"
"5202",5202,"울산 찬란한아구"
"5211",5211,"울산 청기와타운"
"5234",5234,"울산 치킨플러스"
"5244",5244,"울산 커피베이"
"5247",5247,"울산 커피온리"
"5248",5248,"울산 커피인류"
"5271",5271,"울산 타코박스"
"5289",5289,"울산 투다리"
"5306",5306,"울산 평화반점"
"5310",5310,"울산 포보스"
"5342",5342,"울산 하이카오산"
"5345",5345,"울산 한강반점"
"5349",5349,"울산 한사리감자탕&뼈구이"
"5352",5352,"울산 한신우동"
"5356",5356,"울산 한우리"
"5362",5362,"울산 해피스푼"
"5371",5371,"울산 호우섬"
"5380",5380,"울산 홍짜장"
"5403",5403,"세종 오므토토마토"
"5416",5416,"세종 88로타리집"
"5426",5426,"세종 가장맛있는족발"
"5446",5446,"세종 계림원"
"5457",5457,"세종 고피자"
"5465",5465,"세종 교대이층집"
"5477",5477,"세종 군자대한곱창"
"5488",5488,"세종 긴자료코"
"5490",5490,"세종 김가네"
"5498",5498,"세종 깡돈"
"5517",5517,"세종 놀부보쌈&부대찌개"
"5522",5522,"세종 니하오마라탕"
"5523",5523,"세종 다다코리아"
"5549",5549,"세종 도야짬뽕"
"5550",5550,"세종 돈까스짱"
"5554",5554,"세종 돈카츠마켈"
"5555",5555,"세종 돌배기집"
"5571",5571,"세종 둘둘치킨"
"5589",5589,"세종 라멘짱"
"5613",5613,"세종 마마된장"
"5658",5658,"세종 미스터보쌈5379"
"5662",5662,"세종 미친피자"
"5663",5663,"세종 미카도스시"
"5666",5666,"세종 바나프레소"
"5683",5683,"세종 배달의쌀국수"
"5691",5691,"세종 뱃살도둑"
"5724",5724,"세종 불고기브라더스"
"5729",5729,"세종 블랙스미스"
"5732",5732,"세종 비엔나커피하우스"
"5740",5740,"세종 사이공본가"
"5749",5749,"세종 상해반점"
"5753",5753,"세종 샐러드박스"
"5782",5782,"세종 수다"
"5795",5795,"세종 스시웨이"
"5801",5801,"세종 식껍"
"5823",5823,"세종 아우어베이커리"
"5838",5838,"세종 엉터리생고기"
"5841",5841,"세종 에머이"
"5843",5843,"세종 엔제리너스"
"5858",5858,"세종 오마뎅"
"5865",5865,"세종 오사카우동"
"5872",5872,"세종 온달집"
"5878",5878,"세종 와플반트"
"5879",5879,"세종 완미족발"
"5893",5893,"세종 우성반점"
"5912",5912,"세종 음식백화점"
"5915",5915,"세종 이남장"
"5919",5919,"세종 이유치킨"
"5930",5930,"세종 일미리금계찜닭"
"5934",5934,"세종 자마버거"
"5948",5948,"세종 조선부뚜막"
"5958",5958,"세종 쥬씨"
"5978",5978,"세종 채육식당"
"5990",5990,"세종 청춘닭꼬치"
"6000",6000,"세종 치킨더비"
"6020",6020,"세종 컬투치킨"
"6021",6021,"세종 컴포즈커피"
"6031",6031,"세종 크라운호프"
"6035",6035,"세종 크리스피프레시"
"6042",6042,"세종 타코박스"
"6045",6045,"세종 탐나종합어시장"
"6059",6059,"세종 투고샐러드"
"6062",6062,"세종 투썸플레이스"
"6104",6104,"세종 피자에땅"
"6105",6105,"세종 피자탑"
"6120",6120,"세종 한사리감자탕&뼈구이"
"6148",6148,"세종 홍대개미"
"6153",6153,"세종 홍콩반점0410"
"6155",6155,"세종 화락바베큐치킨"
"6158",6158,"세종 황기순의홍두께손칼국수"
"6159",6159,"세종 회장님댁"
"6161",6161,"세종 후라이드참잘하는집"
"6165",6165,"세종 훌랄라 참숯바베큐치킨"
"6209",6209,"강원 걸작떡볶이치킨"
"6226",6226,"강원 고봉민김밥인"
"6227",6227,"강원 고씨네"
"6239",6239,"강원 구구족"
"6246",6246,"강원 국일반점"
"6253",6253,"강원 금별맥주"
"6259",6259,"강원 긴자료코"
"6268",6268,"강원 깐부치킨"
"6275",6275,"강원 남다른감자탕"
"6276",6276,"강원 남도분식"
"6287",6287,"강원 노모어피자"
"6290",6290,"강원 누구나홀딱반한닭"
"6295",6295,"강원 닥엔돈스"
"6302",6302,"강원 닭강정공방"
"6310",6310,"강원 대한냉면"
"6328",6328,"강원 동경규동"
"6337",6337,"강원 돼지게티"
"6350",6350,"강원 땅땅치킨"
"6355",6355,"강원 뚱스밥버거"
"6373",6373,"강원 리나스"
"6393",6393,"강원 맘스터치"
"6404",6404,"강원 메이크어딜리버리"
"6426",6426,"강원 미소야"
"6431",6431,"강원 미스터피자"
"6442",6442,"강원 바우네나주곰탕"
"6453",6453,"강원 배달삼겹 직구삼"
"6463",6463,"강원 버거리"
"6471",6471,"강원 베키아에누보"
"6475",6475,"강원 보드람치킨"
"6477",6477,"강원 보승회관"
"6521",6521,"강원 새마을식당"
"6526",6526,"강원 샐러리아"
"6539",6539,"강원 설빙"
"6540",6540,"강원 세광양대창"
"6541",6541,"강원 세븐일레븐"
"6543",6543,"강원 소녀방앗간"
"6568",6568,"강원 스쿨스토어"
"6583",6583,"강원 쌀통닭"
"6584",6584,"강원 써브웨이"
"6590",6590,"강원 아비꼬"
"6600",6600,"강원 알콩다방"
"6611",6611,"강원 에그셀런트"
"6649",6649,"강원 와플반트"
"6650",6650,"강원 완미족발"
"6660",6660,"강원 우된장"
"6685",6685,"강원 이나닭강정"
"6694",6694,"강원 인기명"
"6695",6695,"강원 인생극장쪽갈비"
"6705",6705,"강원 자마버거"
"6725",6725,"강원 죠스떡볶이"
"6750",6750,"강원 처갓집양념치킨"
"6753",6753,"강원 청기와타운"
"6762",6762,"강원 청화반점"
"6763",6763,"강원 초이다이닝"
"6818",6818,"강원 탐앤탐스"
"6834",6834,"강원 틈새라면"
"6837",6837,"강원 파스쿠찌"
"6858",6858,"강원 푸라닭"
"6873",6873,"강원 피자알볼로"
"6884",6884,"강원 하이카오산"
"6899",6899,"강원 한촌설렁탕"
"6915",6915,"강원 호토모토"
"6928",6928,"강원 화포식당"
"6931",6931,"강원 효자동설렁탕"
"6933",6933,"강원 후라토식당"
"6942",6942,"충청북도 롯데리아"
"6959",6959,"충청북도 88옛날통닭"
"6963",6963,"충청북도 T.G.I.F"
"6978",6978,"충청북도 피자생각"
"7027",7027,"충청북도 기대만족"
"7047",7047,"충청북도 남도분식"
"7060",7060,"충청북도 놀숲"
"7068",7068,"충청북도 달떡볶이"
"7076",7076,"충청북도 대독장"
"7084",7084,"충청북도 더치앤빈 수육국밥"
"7087",7087,"충청북도 덮밥장사장"
"7101",7101,"충청북도 동근이숯불두마리치킨"
"7104",7104,"충청북도 동아반점"
"7110",7110,"충청북도 두마리찜닭 두찜"
"7118",7118,"충청북도 디초콜릿커피"
"7130",7130,"충청북도 라떼킹"
"7131",7131,"충청북도 라멘짱"
"7144",7144,"충청북도 리나스"
"7159",7159,"충청북도 마케집"
"7170",7170,"충청북도 매화반점"
"7174",7174,"충청북도 메가MGC커피"
"7175",7175,"충청북도 메이크어딜리버리"
"7181",7181,"충청북도 명동칼국수"
"7191",7191,"충청북도 무국적식탁"
"7203",7203,"충청북도 미아리우동집"
"7211",7211,"충청북도 바른치킨"
"7219",7219,"충청북도 발재반점"
"7228",7228,"충청북도 백순대본가새맛"
"7229",7229,"충청북도 백스비어"
"7230",7230,"충청북도 백억커피"
"7253",7253,"충청북도 본스치킨"
"7259",7259,"충청북도 부라더키친"
"7269",7269,"충청북도 브라이트스타"
"7271",7271,"충청북도 블랙스미스"
"7276",7276,"충청북도 빌리엔젤"
"7312",7312,"충청북도 세븐일레븐"
"7325",7325,"충청북도 수유리우동집"
"7334",7334,"충청북도 슈퍼커피"
"7340",7340,"충청북도 스테이크어스"
"7353",7353,"충청북도 쌀똑핫도그"
"7365",7365,"충청북도 아우어베이커리"
"7385",7385,"충청북도 엔제리너스"
"7394",7394,"충청북도 오구본가"
"7402",7402,"충청북도 오복수산"
"7408",7408,"충청북도 오술차"
"7412",7412,"충청북도 옥소반"
"7415",7415,"충청북도 온더보더"
"7416",7416,"충청북도 온센"
"7419",7419,"충청북도 와이디푸드"
"7434",7434,"충청북도 우리할매떡볶이"
"7454",7454,"충청북도 음식백화점"
"7459",7459,"충청북도 이름없는파스타"
"7461",7461,"충청북도 이유치킨"
"7463",7463,"충청북도 이태리부대찌개"
"7464",7464,"충청북도 이화수전통육개장"
"7469",7469,"충청북도 인생아구찜"
"7472",7472,"충청북도 일미리금계찜닭"
"7484",7484,"충청북도 제레미21"
"7517",7517,"충청북도 참이맛감자탕"
"7524",7524,"충청북도 청기와타운"
"7545",7545,"충청북도 치킨매니아"
"7550",7550,"충청북도 카모메"
"7552",7552,"충청북도 카페베네"
"7554",7554,"충청북도 캘리포니아피자키친"
"7558",7558,"충청북도 커피사피엔스"
