"","UNQ_NO","Search.Query"
"1858",1858,"대구 봉구비어"
"1864",1864,"대구 부어치킨"
"1874",1874,"대구 블랙스미스"
"1906",1906,"대구 샤오바오"
"1908",1908,"대구 서가앤쿡"
"1909",1909,"대구 서오릉피자"
"1947",1947,"대구 신룽푸마라탕"
"1961",1961,"대구 아딸"
"1966",1966,"대구 아사칸"
"1970",1970,"대구 아이스걸크림보이"
"1972",1972,"대구 안주백화점"
"1979",1979,"대구 양계장집아들"
"1980",1980,"대구 양산도"
"1998",1998,"대구 오늘와인한잔"
"2010",2010,"대구 오사카우동"
"2022",2022,"대구 와이디푸드"
"2029",2029,"대구 요녀석"
"2030",2030,"대구 용구비어"
"2033",2033,"대구 용호동낙지"
"2035",2035,"대구 우리동네 생고기 무한리필"
"2040",2040,"대구 원기정"
"2043",2043,"대구 원할머니보쌈족발"
"2062",2062,"대구 이름없는파스타"
"2064",2064,"대구 이유치킨"
"2069",2069,"대구 인생극장쪽갈비"
"2081",2081,"대구 장독대"
"2103",2103,"대구 쥬씨"
"2118",2118,"대구 찬란한아구"
"2125",2125,"대구 천호용궁알탕"
"2130",2130,"대구 청년떡볶이"
"2137",2137,"대구 초이다이닝"
"2147",2147,"대구 치킨마루"
"2161",2161,"대구 커피사피엔스"
"2164",2164,"대구 커피인류"
"2219",2219,"대구 팔당냉면"
"2233",2233,"대구 프랑킨숯불양념구이치킨"
"2258",2258,"대구 하이카오산"
"2261",2261,"대구 한강반점"
"2263",2263,"대구 한국수"
"2278",2278,"대구 해피스푼"
"2293",2293,"대구 홍대개미"
"2298",2298,"대구 홍콩반점0410"
"2309",2309,"대구 훅트포케"
"2313",2313,"대구 힘난다버거"
"2322",2322,"인천 철판&부대찌개 브라더스"
"2333",2333,"인천 88옛날통닭"
"2356",2356,"인천 경성술집"
"2362",2362,"인천 계림원"
"2372",2372,"인천 고씨네"
"2379",2379,"인천 공차"
"2381",2381,"인천 교대이층집"
"2385",2385,"인천 구도로통닭"
"2390",2390,"인천 국수나무"
"2392",2392,"인천 군선생"
"2412",2412,"인천 김치찜에 진심"
"2420",2420,"인천 남다른감자탕"
"2422",2422,"인천 남선반점"
"2441",2441,"인천 단골손님"
"2444",2444,"인천 달링스테이크"
"2454",2454,"인천 대패상회"
"2474",2474,"인천 동궁찜닭"
"2479",2479,"인천 동원참치"
"2480",2480,"인천 동해반점"
"2486",2486,"인천 두찜"
"2493",2493,"인천 딜리버리킹"
"2497",2497,"인천 떡볶이참잘하는집 떡참"
"2510",2510,"인천 라홍방마라탕"
"2519",2519,"인천 리얼파스타"
"2537",2537,"인천 말뚝곱창"
"2547",2547,"인천 메가박스"
"2549",2549,"인천 메이크어딜리버리"
"2556",2556,"인천 명동할머니국수"
"2564",2564,"인천 몬스터포"
"2573",2573,"인천 미스터보쌈5378"
"2582",2582,"인천 바나프레소"
"2584",2584,"인천 바르다김선생"
"2602",2602,"인천 백순대본가새맛"
"2642",2642,"인천 브라운돈까스"
"2645",2645,"인천 블랙스미스"
"2651",2651,"인천 빕스"
"2657",2657,"인천 산동반점"
"2662",2662,"인천 삼청당"
"2700",2700,"인천 수유리혼밥왕"
"2705",2705,"인천 순살만공격"
"2709",2709,"인천 스노우폭스"
"2726",2726,"인천 싸움의고수"
"2734",2734,"인천 아마스빈"
"2737",2737,"인천 아사칸"
"2772",2772,"인천 오떡"
"2785",2785,"인천 오한수 우육면가"
"2791",2791,"인천 올스타피자"
"2807",2807,"인천 우리반점"
"2810",2810,"인천 우이락"
"2812",2812,"인천 원조감자탕"
"2838",2838,"인천 이화수전통육개장"
"2841",2841,"인천 인생닭강정"
"2845",2845,"인천 일만족발"
"2857",2857,"인천 정육점식당"
"2859",2859,"인천 제육대가"
"2882",2882,"인천 짚신매운갈비찜"
"2887",2887,"인천 차갑닭"
"2894",2894,"인천 채육식당"
"2897",2897,"인천 철길부산집"
"2899",2899,"인천 청년고기장수"
"2912",2912,"인천 춘리마라탕"
"2931",2931,"인천 커피베이"
"2937",2937,"인천 컴포즈커피"
"2949",2949,"인천 크로플덕 오리아가씨"
"2957",2957,"인천 타이반쩜"
"2959",2959,"인천 타코비"
"2962",2962,"인천 탐라포차"
"2986",2986,"인천 파파이스"
"3000",3000,"인천 Poke all day 포케&샐러드"
"3004",3004,"인천 프랑킨숯불양념구이치킨"
"3006",3006,"인천 프레드피자"
"3017",3017,"인천 피자스톰"
"3018",3018,"인천 피자알볼로"
"3030",3030,"인천 하코야"
"3032",3032,"인천 한강반점"
"3033",3033,"인천 한결보쌈"
"3051",3051,"인천 행복은간장밥"
"3074",3074,"인천 황기순의홍두께손칼국수"
"3079",3079,"인천 후쿠오카함바그"
"3084",3084,"인천 힘난다버거"
"3086",3086,"광주 닥터로빈"
"3095",3095,"광주 커핀그루나루"
"3107",3107,"광주 KFC"
"3114",3114,"광주 가츠몽"
"3117",3117,"광주 감탄계 숯불치킨"
"3118",3118,"광주 강남교자"
"3122",3122,"광주 강순자옛맛김치찌개"
"3134",3134,"광주 계절밥상"
"3144",3144,"광주 고피자"
"3146",3146,"광주 곤트란쉐리에"
"3151",3151,"광주 광수육회"
"3177",3177,"광주 김가네"
"3188",3188,"광주 나누다키친"
"3191",3191,"광주 남다른감자탕"
"3197",3197,"광주 내가찜한닭"
"3198",3198,"광주 냠냠족발&보쌈"
"3209",3209,"광주 니하오마라탕"
"3231",3231,"광주 덮다"
"3253",3253,"광주 돼지게티"
"3277",3277,"광주 라무진"
"3283",3283,"광주 로봇김밥"
"3304",3304,"광주 마케집"
"3305",3305,"광주 만랩커피"
"3323",3323,"광주 멘무샤"
"3324",3324,"광주 멘부리"
"3330",3330,"광주 명인만두"
"3338",3338,"광주 무쏘"
"3339",3339,"광주 미니스톱"
"3347",3347,"광주 미스터피자"
"3350",3350,"광주 미카도스시"
"3351",3351,"광주 미태리"
"3370",3370,"광주 배달의쌀국수"
"3377",3377,"광주 백채김치찌개"
"3385",3385,"광주 벌떡"
"3387",3387,"광주 베키아에누보"
"3396",3396,"광주 본래순대"
"3399",3399,"광주 본죽&비빔밥café"
"3408",3408,"광주 북경반점"
"3426",3426,"광주 사위식당"
"3435",3435,"광주 상상오리"
"3486",3486,"광주 슬로우캘리"
"3489",3489,"광주 신룽푸마라탕"
"3513",3513,"광주 아재커피"
"3514",3514,"광주 안주백화점"
"3535",3535,"광주 연안식당"
"3538",3538,"광주 옐로우피자"
"3543",3543,"광주 오떡"
"3545",3545,"광주 오마뎅"
"3562",3562,"광주 올스타피자"
"3583",3583,"광주 원조감자탕"
"3592",3592,"광주 육이구낙곱새"
"3598",3598,"광주 은행골"
"3609",3609,"광주 이화수전통육개장"
"3614",3614,"광주 인생아구찜"
"3622",3622,"광주 자연별곡"
"3631",3631,"광주 제일반점"
"3671",3671,"광주 청년다방"
"3675",3675,"광주 청담동마녀김밥"
"3686",3686,"광주 치치"
"3687",3687,"광주 치킨더비"
"3697",3697,"광주 카페베네"
"3733",3733,"광주 탐라포차"
"3756",3756,"광주 파스토보이"
"3774",3774,"광주 푸라닭"
"3790",3790,"광주 피자애"
"3792",3792,"광주 피자탑"
"3799",3799,"광주 하루엔소쿠"
"3802",3802,"광주 학사주점"
"3815",3815,"광주 한촌설렁탕"
"3818",3818,"광주 할머니가래떡볶이"
"3835",3835,"광주 홍대개미"
"3836",3836,"광주 홍대쌀국수"
"3873",3873,"대전 7번가피자"
"3874",3874,"대전 88로타리집"
"3909",3909,"대전 고돼지"
"3918",3918,"대전 곱깨비"
"3937",3937,"대전 귀한족발"
"3952",3952,"대전 김사부의 곱창명가"
"3960",3960,"대전 난바우동"
"3962",3962,"대전 남다른감자탕"
"3972",3972,"대전 네모푸드"
"4004",4004,"대전 델리커리"
"4010",4010,"대전 돈치킨"
"4018",4018,"대전 동대문엽기떡볶이"
"4023",4023,"대전 동화반점"
"4032",4032,"대전 디디치킨"
"4041",4041,"대전 또봉이통닭"
"4043",4043,"대전 뜸들이다"
"4046",4046,"대전 라떼킹"
"4048",4048,"대전 라무진"
"4074",4074,"대전 마이쥬스"
"4078",4078,"대전 만족오향족발"
"4092",4092,"대전 메콩타이"
"4127",4127,"대전 바른치킨"
"4139",4139,"대전 배달삼겹돼지되지"
"4142",4142,"대전 배떡"
"4166",4166,"대전 본도시락"
"4174",4174,"대전 봉추찜닭"
"4188",4188,"대전 비비고"
"4211",4211,"대전 샐러드박스"
"4213",4213,"대전 샐러리아"
"4219",4219,"대전 샤오바오"
"4224",4224,"대전 선비꼬마김밥"
"4247",4247,"대전 순살만공격"
"4280",4280,"대전 아오리의행방불명"
"4281",4281,"대전 아우어베이커리"
"4292",4292,"대전 양계장집아들"
"4300",4300,"대전 에슬로우"
"4339",4339,"대전 완산골명가"
"4362",4362,"대전 육쌈냉면"
"4364",4364,"대전 육전국밥"
"4376",4376,"대전 이삭토스트"
"4423",4423,"대전 집밥e선생"
"4429",4429,"대전 차갑닭"
"4432",4432,"대전 찰스숯불김밥"
"4451",4451,"대전 초장집"
"4454",4454,"대전 춘리마라탕"
"4474",4474,"대전 커피사피엔스"
"4483",4483,"대전 콩부자"
"4490",4490,"대전 크레이지후라이"
"4495",4495,"대전 큰집닭강정"
"4503",4503,"대전 탐나종합어시장"
"4512",4512,"대전 토리아에즈"
"4521",4521,"대전 틈새라면"
"4522",4522,"대전 티바두마리치킨"
"4555",4555,"대전 피자먹다"
"4556",4556,"대전 피자선생"
"4563",4563,"대전 피자탑"
"4566",4566,"대전 피자헤븐"
"4574",4574,"대전 한강반점"
"4583",4583,"대전 한옥집"
"4584",4584,"대전 한와담"
"4604",4604,"대전 호화반점"
"4605",4605,"대전 혼밥대왕"
"4615",4615,"대전 화포식당"
"4626",4626,"대전 힘난다버거"
"4628",4628,"울산 닥터로빈"
"4642",4642,"울산 60계 치킨"
"4644",4644,"울산 7번가피자"
"4664",4664,"울산 강순자옛맛김치찌개"
"4674",4674,"울산 계동치킨"
"4725",4725,"울산 김치찜에 진심"
"4729",4729,"울산 꼬지사께"
"4734",4734,"울산 남도분식"
"4750",4750,"울산 니뽕내뽕"
"4773",4773,"울산 덮다"
"4787",4787,"울산 동궁찜닭"
"4797",4797,"울산 두마리찜닭 두찜"
"4806",4806,"울산 딜리버리킹"
"4808",4808,"울산 땅땅치킨"
"4850",4850,"울산 말뚝곱창"
"4852",4852,"울산 맘스피자"
"4859",4859,"울산 먼슬리키친"
"4871",4871,"울산 명륜진사갈비"
"4894",4894,"울산 밀포유"
"4902",4902,"울산 박가부대"
"4914",4914,"울산 백소정"
"4924",4924,"울산 버거킹"
"4928",4928,"울산 범맥주"
"4936",4936,"울산 본가"
"4949",4949,"울산 부엉이돈가스"
"4971",4971,"울산 산쪼메"
"4976",4976,"울산 삼형제김밥"
"4977",4977,"울산 상상오리"
"4979",4979,"울산 새마을식당"
"4984",4984,"울산 샐러리아"
"4989",4989,"울산 채선당 샤브보트"
"4990",4990,"울산 샤오바오"
"5012",5012,"울산 수유리우동집"
"5018",5018,"울산 순살만공격"
"5023",5023,"울산 스시마이우"
"5030",5030,"울산 식껍"
"5064",5064,"울산 양산도"
"5070",5070,"울산 에머이"
"5080",5080,"울산 옐로우피자"
"5084",5084,"울산 오니기리와이규동"
"5088",5088,"울산 오목집"
"5113",5113,"울산 요녀석"
"5135",5135,"울산 육전국밥"
"5141",5141,"울산 음식백화점"
"5154",5154,"울산 인생닭강정"
"5161",5161,"울산 잇티"
"5167",5167,"울산 저스트텐동"
"5178",5178,"울산 족발야시장"
"5187",5187,"울산 쥬씨"
"5191",5191,"울산 지호한방삼계탕"
"5193",5193,"울산 진땡이"
"5203",5203,"울산 찰스숯불김밥"
"5209",5209,"울산 천호용궁알탕"
"5220",5220,"울산 청화반점"
"5230",5230,"울산 치킨더홈"
"5232",5232,"울산 치킨매니아"
"5257",5257,"울산 쿠우쿠우"
"5274",5274,"울산 탐나종합어시장"
"5281",5281,"울산 테그43"
"5294",5294,"울산 파란만잔"
"5295",5295,"울산 파스쿠찌"
"5307",5307,"울산 포메인"
"5314",5314,"울산 포트캔커피"
"5324",5324,"울산 피자나라치킨공주"
"5346",5346,"울산 한결보쌈"
"5348",5348,"울산 한남동그집"
"5350",5350,"울산 한솥도시락"
"5357",5357,"울산 한촌설렁탕"
"5360",5360,"울산 할머니가래떡볶이"
"5381",5381,"울산 홍춘천치즈닭갈비"
"5390",5390,"울산 후라이드참잘하는집"
"5396",5396,"울산 히노아지"
"5444",5444,"세종 계경순대국"
"5454",5454,"세종 고반식당"
"5474",5474,"세종 국수나무"
"5485",5485,"세종 기대만족"
"5493",5493,"세종 김뿌라"
"5532",5532,"세종 담꾹"
"5540",5540,"세종 더벤티"
"5546",5546,"세종 델리커리"
"5610",5610,"세종 마라하오"
"5616",5616,"세종 마이쥬스"
"5631",5631,"세종 메가박스"
"5636",5636,"세종 멘무샤"
"5639",5639,"세종 명동칼국수"
"5640",5640,"세종 명동할머니국수"
"5657",5657,"세종 미스터보쌈5378"
"5669",5669,"세종 바른치킨"
"5670",5670,"세종 바스버거"
"5672",5672,"세종 바푸리포"
"5673",5673,"세종 박가부대"
"5675",5675,"세종 반장즉석떡볶이"
"5682",5682,"세종 배달삼겹 직구삼"
"5684",5684,"세종 배떡"
"5701",5701,"세종 별난주점"
"5709",5709,"세종 본래순대"
"5712",5712,"세종 본죽&비빔밥café"
"5714",5714,"세종 봉구스밥버거"
"5717",5717,"세종 부라더키친"
"5741",5741,"세종 산동반점"
"5744",5744,"세종 삼산회관"
"5747",5747,"세종 삼형제김밥"
"5748",5748,"세종 상상오리"
"5761",5761,"세종 샤오바오"
"5797",5797,"세종 스쿨스토어"
"5800",5800,"세종 시올돈"
"5802",5802,"세종 신룽푸마라탕"
"5814",5814,"세종 썬더치킨"
"5832",5832,"세종 얌샘김밥"
"5833",5833,"세종 양가네"
"5839",5839,"세종 에그드랍"
"5847",5847,"세종 역전할머니맥주"
"5853",5853,"세종 오늘와인한잔"
"5864",5864,"세종 오븐에빠진닭"
"5869",5869,"세종 오한수 우육면가"
"5870",5870,"세종 옥소반"
"5876",5876,"세종 와라와라"
"5882",5882,"세종 왕손피자"
"5884",5884,"세종 요녀석"
"5887",5887,"세종 용용선생"
"5905",5905,"세종 육이구낙곱새"
"5909",5909,"세종 육회바른연어"
"5931",5931,"세종 일품양평해장국"
"5932",5932,"세종 잇티"
"5938",5938,"세종 저스트텐동"
"5945",5945,"세종 제일제면소"
"5949",5949,"세종 족발야시장"
"5953",5953,"세종 죠샌드위치"
"5954",5954,"세종 죠스떡볶이"
"5965",5965,"세종 집밥e선생"
"5973",5973,"세종 찬란한아구"
"5982",5982,"세종 청기와타운"
"6003",6003,"세종 치킨매니아"
"6018",6018,"세종 커피온리"
"6023",6023,"세종 코바코"
"6029",6029,"세종 퀴즈노스"
"6033",6033,"세종 크로플덕 오리아가씨"
"6044",6044,"세종 탄탄면공방"
"6051",6051,"세종 택이네조개전골"
"6057",6057,"세종 토마토도시락"
"6061",6061,"세종 투마리치킨"
"6064",6064,"세종 티바두마리치킨"
"6073",6073,"세종 팔공티"
"6079",6079,"세종 포몬스"
"6119",6119,"세종 한남동그집"
"6127",6127,"세종 한우리"
"6130",6130,"세종 할매순대국"
"6138",6138,"세종 형제반점"
"6144",6144,"세종 호토모토"
"6147",6147,"세종 혼밥대왕"
"6164",6164,"세종 훅트포케"
"6166",6166,"세종 흥부찜닭"
"6169",6169,"강원 아웃백"
"6178",6178,"강원 커피빈"
"6199",6199,"강원 감성커피"
"6211",6211,"강원 경성술집"
"6232",6232,"강원 곱분이곱창"
"6242",6242,"강원 구름계란덮밥"
"6254",6254,"강원 금복주류"
"6267",6267,"강원 김치찜에 진심"
"6272",6272,"강원 나누다키친"
"6284",6284,"강원 네모오징어"
"6294",6294,"강원 다다코리아"
"6298",6298,"강원 달래해장"
"6323",6323,"강원 돈치킨"
"6343",6343,"강원 드롭탑"
"6367",6367,"강원 로봇김밥"
"6398",6398,"강원 매운국물떡볶이 밀방떡"
"6408",6408,"강원 멘부리"
"6411",6411,"강원 명동할머니국수"
"6420",6420,"강원 무국적식탁"
"6428",6428,"강원 미스터보쌈5378"
"6430",6430,"강원 미스터빠삭"
"6434",6434,"강원 미카도스시"
"6436",6436,"강원 밀포유"
"6449",6449,"강원 밥풀릭스"
"6458",6458,"강원 백스비어"
"6461",6461,"강원 백채김치찌개"
"6470",6470,"강원 범맥주"
"6473",6473,"강원 보나베띠"
"6484",6484,"강원 봉구비어"
"6509",6509,"강원 사미반점"
"6528",6528,"강원 생어거스틴"
"6529",6529,"강원 생활맥주"
"6549",6549,"강원 손큰할매순대국"
"6570",6570,"강원 슬로우캘리"
"6571",6571,"강원 시올돈"
"6575",6575,"강원 신선설농탕"
"6581",6581,"강원 싸움의고수"
"6585",6585,"강원 썬더치킨"
"6601",6601,"강원 압구정 순대국"
"6608",6608,"강원 얼맥당"
"6619",6619,"강원 연안식당"
"6632",6632,"강원 오봉도시락"
"6634",6634,"강원 오븐마루치킨"
"6646",6646,"강원 올스타피자"
"6659",6659,"강원 용호동낙지"
"6662",6662,"강원 우리반점"
"6679",6679,"강원 육칠이"
"6680",6680,"강원 육회바른연어"
"6683",6683,"강원 음식백화점"
"6702",6702,"강원 일품양평해장국"
"6703",6703,"강원 잇티"
"6707",6707,"강원 장독대"
"6709",6709,"강원 저스트텐동"
"6713",6713,"강원 제레미21"
"6719",6719,"강원 조선부뚜막"
"6722",6722,"강원 종로김밥"
"6741",6741,"강원 찌마기"
"6754",6754,"강원 청년고기장수"
"6758",6758,"강원 청년피자"
"6759",6759,"강원 청담동마녀김밥"
"6771",6771,"강원 치킨더비"
"6772",6772,"강원 치킨더홈"
"6782",6782,"강원 카페보니또"
"6792",6792,"강원 컴포즈커피"
"6827",6827,"강원 토마토김밥"
"6844",6844,"강원 팔공티"
"6854",6854,"강원 포차천국"
"6856",6856,"강원 포트캔커피"
"6857",6857,"강원 폴바셋"
"6865",6865,"강원 피슈마라홍탕"
"6867",6867,"강원 피자마루"
"6870",6870,"강원 피자스웨그"
"6875",6875,"강원 피자에땅"
"6879",6879,"강원 피자헤븐"
"6882",6882,"강원 하노이별"
"6900",6900,"강원 할리스"
"6901",6901,"강원 할매순대국"
"6907",6907,"강원 현대반점"
"6909",6909,"강원 형제반점"
"6910",6910,"강원 호랑이초밥"
"6922",6922,"강원 홍짜장"
"6926",6926,"강원 화락바베큐치킨"
"6930",6930,"강원 회장님댁"
"6962",6962,"충청북도 KFC"
"6965",6965,"충청북도 가나점보돈까스"
"6977",6977,"충청북도 강순자옛맛김치찌개"
"6989",6989,"충청북도 계절밥상"
"6991",6991,"충청북도 고기싸롱"
"7010",7010,"충청북도 구구족"
"7013",7013,"충청북도 구름계란덮밥"
"7014",7014,"충청북도 국대떡볶이"
"7016",7016,"충청북도 국수나무"
"7062",7062,"충청북도 뉴욕야시장"
"7063",7063,"충청북도 니뽕내뽕"
"7070",7070,"충청북도 달링스테이크"
"7079",7079,"충청북도 대성반점"
"7083",7083,"충청북도 더진국 수육국밥"
"7093",7093,"충청북도 돈까스회관"
"7111",7111,"충청북도 두성전주콩나물국밥"
"7112",7112,"충청북도 두찜"
"7125",7125,"충청북도 또봉이통닭"
"7135",7135,"충청북도 라와마라탕"
"7136",7136,"충청북도 라홍방마라탕"
"7152",7152,"충청북도 마라하오"
"7163",7163,"충청북도 말뚝곱창"
"7164",7164,"충청북도 맘스터치"
"7173",7173,"충청북도 메가박스"
"7177",7177,"충청북도 멕시카나치킨"
"7207",7207,"충청북도 밀포유"
"7212",7212,"충청북도 바스버거"
"7223",7223,"충청북도 배달삼겹돼지되지"
"7232",7232,"충청북도 백채김치찌개"
"7236",7236,"충청북도 버거앤프라이즈"
"7251",7251,"충청북도 본래순대"
"7252",7252,"충청북도 본설렁탕"
"7262",7262,"충청북도 부엉이돈가스"
"7265",7265,"충청북도 북촌손만두"
"7281",7281,"충청북도 사위식당"
"7284",7284,"충청북도 산쪼메"
"7292",7292,"충청북도 새마을식당"
"7302",7302,"충청북도 채선당 샤브보트"
"7311",7311,"충청북도 세광양대창"
"7319",7319,"충청북도 소소떡볶이"
"7323",7323,"충청북도 숑숑돈까스"
"7326",7326,"충청북도 수유리혼밥왕"
"7344",7344,"충청북도 신룽푸마라탕"
"7346",7346,"충청북도 신선설농탕"
"7356",7356,"충청북도 썬더치킨"
"7359",7359,"충청북도 아라치"
"7361",7361,"충청북도 아비꼬"
"7366",7366,"충청북도 아웃백스테이크하우스"
"7383",7383,"충청북도 에머이"
"7391",7391,"충청북도 영동족발"
"7405",7405,"충청북도 오븐마루치킨"
"7414",7414,"충청북도 온달집"
"7448",7448,"충청북도 육전국밥"
"7474",7474,"충청북도 잇티"
"7475",7475,"충청북도 자담치킨"
"7495",7495,"충청북도 죠샌드위치"
"7498",7498,"충청북도 중앙반점"
"7500",7500,"충청북도 쥬씨"
"7508",7508,"충청북도 짚신매운갈비찜"
"7510",7510,"충청북도 짬뽕지존"
"7515",7515,"충청북도 찬란한아구"
"7520",7520,"충청북도 채육식당"
"7529",7529,"충청북도 청년피자"
