"","UNQ_NO","Search.Query"
"1291",1291,"부산 이름없는파스타"
"1293",1293,"부산 이유치킨"
"1301",1301,"부산 인생아구찜"
"1320",1320,"부산 제주은희네해장국"
"1323",1323,"부산 족발야시장"
"1325",1325,"부산 종로김밥"
"1344",1344,"부산 찌마기"
"1349",1349,"부산 참이맛감자탕"
"1365",1365,"부산 청화반점"
"1369",1369,"부산 최배달떡순튀"
"1376",1376,"부산 치킨마루"
"1400",1400,"부산 콩심"
"1402",1402,"부산 쿠우쿠우"
"1413",1413,"부산 킹콩떡볶이"
"1415",1415,"부산 타이반쩜"
"1448",1448,"부산 팔당냉면"
"1454",1454,"부산 포베이"
"1460",1460,"부산 폴바셋"
"1479",1479,"부산 피자탑"
"1505",1505,"부산 할머니가래떡볶이"
"1510",1510,"부산 현대반점"
"1511",1511,"부산 현대옥"
"1533",1533,"부산 회장님댁"
"1557",1557,"대구 33떡볶이"
"1567",1567,"대구 테이스티나인홈"
"1574",1574,"대구 감탄떡볶이"
"1607",1607,"대구 곱창이야기"
"1612",1612,"대구 교촌치킨"
"1614",1614,"대구 구도로통닭"
"1629",1629,"대구 금화왕돈까스"
"1638",1638,"대구 김뿌라"
"1671",1671,"대구 달떡볶이"
"1675",1675,"대구 달콤커피"
"1678",1678,"대구 담소소사골순대육개장"
"1680",1680,"대구 대동집"
"1681",1681,"대구 대림국수"
"1687",1687,"대구 더치앤빈 수육국밥"
"1714",1714,"대구 두성전주콩나물국밥"
"1737",1737,"대구 라사천마라탕"
"1741",1741,"대구 로봇김밥"
"1753",1753,"대구 마라공방"
"1767",1767,"대구 맘스터치"
"1771",1771,"대구 매머드익스프레스"
"1774",1774,"대구 맥주아비"
"1804",1804,"대구 미스터빠삭"
"1829",1829,"대구 배떡"
"1832",1832,"대구 백스비어"
"1836",1836,"대구 뱃살도둑"
"1855",1855,"대구 본설렁탕"
"1861",1861,"대구 봉추찜닭"
"1870",1870,"대구 불닭발땡초동대문엽기떡볶이"
"1876",1876,"대구 비스트로피자"
"1877",1877,"대구 비엔나커피하우스"
"1891",1891,"대구 삼청당"
"1900",1900,"대구 샐러리아"
"1907",1907,"대구 샤이바나"
"1910",1910,"대구 서울반점"
"1912",1912,"대구 설맥"
"1921",1921,"대구 소바애"
"1924",1924,"대구 솥솥"
"1926",1926,"대구 숑숑돈까스"
"1933",1933,"대구 순대실록"
"1934",1934,"대구 순살만공격"
"1940",1940,"대구 스시웨이"
"1943",1943,"대구 스테이크어스"
"1977",1977,"대구 얌샘김밥"
"1991",1991,"대구 역전우동0411"
"2001",2001,"대구 오떡"
"2019",2019,"대구 온센"
"2027",2027,"대구 왕손피자"
"2045",2045,"대구 유로코피자"
"2048",2048,"대구 팔도국밥 육수당"
"2075",2075,"대구 일미리금계찜닭"
"2089",2089,"대구 제일반점"
"2099",2099,"대구 죠스떡볶이"
"2107",2107,"대구 지호한방삼계탕"
"2109",2109,"대구 진땡이"
"2110",2110,"대구 집밥e선생"
"2114",2114,"대구 쭈대가제육대가"
"2117",2117,"대구 Chai797"
"2134",2134,"대구 청담이상"
"2145",2145,"대구 치킨더비"
"2157",2157,"대구 캘리포니아피자키친"
"2167",2167,"대구 KMGM"
"2190",2190,"대구 탐나종합어시장"
"2197",2197,"대구 테그43"
"2202",2202,"대구 토마토도시락"
"2204",2204,"대구 투고샐러드"
"2205",2205,"대구 투다리"
"2208",2208,"대구 틈새라면"
"2213",2213,"대구 파스타집이야"
"2214",2214,"대구 파스토보이"
"2244",2244,"대구 피자스웨그"
"2254",2254,"대구 피제이피자"
"2256",2256,"대구 하노이별"
"2280",2280,"대구 행복은간장밥"
"2287",2287,"대구 호우섬"
"2296",2296,"대구 홍짜장"
"2306",2306,"대구 후라이드참잘하는집"
"2307",2307,"대구 후라토식당"
"2324",2324,"인천 커핀그루나루"
"2341",2341,"인천 가마치통닭"
"2343",2343,"인천 가츠몽"
"2387",2387,"인천 구름계란덮밥"
"2403",2403,"인천 기영이 숯불두마리치킨"
"2418",2418,"인천 난바우동"
"2424",2424,"인천 남오토코"
"2425",2425,"인천 남자피자"
"2433",2433,"인천 놀부보쌈&부대찌개"
"2453",2453,"인천 대성반점"
"2476",2476,"인천 동대문엽기떡볶이"
"2482",2482,"인천 돼지게티"
"2514",2514,"인천 롤링파스타"
"2533",2533,"인천 마케집"
"2539",2539,"인천 맘스피자"
"2541",2541,"인천 맛닭꼬"
"2545",2545,"인천 맥주아비"
"2574",2574,"인천 미스터보쌈5379"
"2576",2576,"인천 미스터피자"
"2587",2587,"인천 바우네나주곰탕"
"2606",2606,"인천 백채김치찌개"
"2609",2609,"인천 버거비"
"2615",2615,"인천 범맥주"
"2617",2617,"인천 별난주점"
"2618",2618,"인천 보나베띠"
"2619",2619,"인천 보돌미역"
"2620",2620,"인천 보드람치킨"
"2623",2623,"인천 본가"
"2631",2631,"인천 봉명동내커피"
"2634",2634,"인천 부산아지매국밥"
"2647",2647,"인천 비스트로피자"
"2664",2664,"인천 상상오리"
"2676",2676,"인천 채선당 샤브보트"
"2678",2678,"인천 샤이바나"
"2683",2683,"인천 설맥"
"2688",2688,"인천 소녀방앗간"
"2692",2692,"인천 소바애"
"2694",2694,"인천 손큰할매순대국"
"2714",2714,"인천 스테이크어스"
"2722",2722,"인천 신전떡볶이"
"2742",2742,"인천 아재커피"
"2762",2762,"인천 역전우동0411"
"2767",2767,"인천 옐로우피자"
"2771",2771,"인천 오니기리와이규동"
"2776",2776,"인천 오복수산"
"2778",2778,"인천 오봉집"
"2788",2788,"인천 온달집"
"2797",2797,"인천 완산골명가"
"2805",2805,"인천 우된장"
"2811",2811,"인천 원기정"
"2816",2816,"인천 유로코피자"
"2822",2822,"인천 육전국밥"
"2843",2843,"인천 인생아구찜"
"2844",2844,"인천 인쌩맥주"
"2850",2850,"인천 자마버거"
"2858",2858,"인천 제레미21"
"2861",2861,"인천 제일제면소"
"2879",2879,"인천 직화한상"
"2881",2881,"인천 집밥e선생"
"2892",2892,"인천 창고43"
"2902",2902,"인천 청년치킨"
"2908",2908,"인천 초이다이닝"
"2910",2910,"인천 최고당돈가스"
"2914",2914,"인천 치어스"
"2929",2929,"인천 커스텀커피"
"2938",2938,"인천 KMGM"
"2946",2946,"인천 큐큐면관"
"2961",2961,"인천 탐나종합어시장"
"2966",2966,"인천 태화반점"
"2973",2973,"인천 토마토도시락"
"2974",2974,"인천 통파이브"
"2977",2977,"인천 투마리치킨"
"2978",2978,"인천 투썸플레이스"
"2980",2980,"인천 티바두마리치킨"
"2996",2996,"인천 포베이"
"2997",2997,"인천 포보스"
"3001",3001,"인천 포트캔커피"
"3020",3020,"인천 피자에땅"
"3021",3021,"인천 피자탑"
"3034",3034,"인천 한국수"
"3035",3035,"인천 한남동그집"
"3044",3044,"인천 한촌설렁탕"
"3050",3050,"인천 핵밥"
"3057",3057,"인천 호식이두마리치킨"
"3061",3061,"인천 호호반점"
"3064",3064,"인천 홍대개미"
"3066",3066,"인천 홍수계찜닭"
"3069",3069,"인천 홍콩반점0410"
"3073",3073,"인천 화포식당"
"3094",3094,"광주 커피빈"
"3124",3124,"광주 거기시켜 덮밥&간식"
"3133",3133,"광주 계림원"
"3137",3137,"광주 고기한끼"
"3160",3160,"광주 국민낙곱새"
"3178",3178,"광주 김밥천국"
"3189",3189,"광주 난바우동"
"3224",3224,"광주 대성반점"
"3235",3235,"광주 도미노피자"
"3245",3245,"광주 동궁찜닭"
"3249",3249,"광주 동아반점"
"3260",3260,"광주 등촌샤브칼국수"
"3265",3265,"광주 따띠삼겹"
"3275",3275,"광주 라떼킹"
"3312",3312,"광주 맛닭꼬"
"3314",3314,"광주 매운국물떡볶이 밀방떡"
"3321",3321,"광주 메콩타이"
"3334",3334,"광주 목로주점"
"3356",3356,"광주 바른치킨"
"3375",3375,"광주 백억커피"
"3381",3381,"광주 버거앤프라이즈"
"3383",3383,"광주 버텍스"
"3394",3394,"광주 본가"
"3409",3409,"광주 북창동순두부"
"3413",3413,"광주 브라운돈까스"
"3434",3434,"광주 삼형제김밥"
"3450",3450,"광주 서가앤쿡"
"3451",3451,"광주 서오릉피자"
"3453",3453,"광주 선비꼬마김밥"
"3455",3455,"광주 설빙"
"3461",3461,"광주 소담촌"
"3475",3475,"광주 순대실록"
"3490",3490,"광주 신불떡볶이"
"3491",3491,"광주 신선설농탕"
"3504",3504,"광주 아라치"
"3530",3530,"광주 엔제리너스"
"3531",3531,"광주 엠브로돈까스"
"3536",3536,"광주 영동족발"
"3541",3541,"광주 오늘통닭"
"3542",3542,"광주 오니기리와이규동"
"3556",3556,"광주 오한수 우육면가"
"3576",3576,"광주 우된장"
"3586",3586,"광주 유가네닭갈비"
"3587",3587,"광주 유로코피자"
"3593",3593,"광주 육전국밥"
"3597",3597,"광주 윤이불닭발"
"3599",3599,"광주 음식백화점"
"3613",3613,"광주 인생설렁탕"
"3628",3628,"광주 정육점식당"
"3638",3638,"광주 종로김밥"
"3664",3664,"광주 채선당"
"3665",3665,"광주 채육식당"
"3704",3704,"광주 커피스미스"
"3717",3717,"광주 큐큐면관"
"3729",3729,"광주 타코박스"
"3732",3732,"광주 탐나종합어시장"
"3737",3737,"광주 태화반점"
"3744",3744,"광주 토마토도시락"
"3754",3754,"광주 파스타입니다"
"3779",3779,"광주 플라잉볼"
"3784",3784,"광주 피자먹다"
"3795",3795,"광주 피자헤븐"
"3804",3804,"광주 한결보쌈"
"3813",3813,"광주 한와담"
"3820",3820,"광주 해피스푼"
"3824",3824,"광주 현대옥"
"3825",3825,"광주 형제반점"
"3832",3832,"광주 호호반점"
"3841",3841,"광주 홍콩반점0411"
"3851",3851,"광주 훅트포케"
"3860",3860,"대전 스폰티니"
"3869",3869,"대전 101번지 남산돈까스"
"3879",3879,"대전 T.G.I.F"
"3888",3888,"대전 감탄계 숯불치킨"
"3889",3889,"대전 강남교자"
"3914",3914,"대전 고씨네"
"3922",3922,"대전 광수육회"
"3936",3936,"대전 굽네치킨"
"3941",3941,"대전 금복주류"
"3944",3944,"대전 기소야"
"3951",3951,"대전 김뿌라"
"3969",3969,"대전 냠냠족발&보쌈"
"3973",3973,"대전 노랑통닭"
"3980",3980,"대전 니하오마라탕"
"3987",3987,"대전 달콤 왕가 탕후루"
"3991",3991,"대전 담소소사골순대육개장"
"3994",3994,"대전 대림국수"
"4017",4017,"대전 동근이숯불두마리치킨"
"4029",4029,"대전 둘둘치킨"
"4030",4030,"대전 드롭탑"
"4031",4031,"대전 등촌샤브칼국수"
"4037",4037,"대전 땅땅치킨"
"4042",4042,"대전 뚱스밥버거"
"4054",4054,"대전 로봇김밥"
"4055",4055,"대전 로운 샤브샤브"
"4057",4057,"대전 롸버트치킨"
"4061",4061,"대전 리얼파스타"
"4069",4069,"대전 마라홀릭 마라탕"
"4081",4081,"대전 맘스피자"
"4106",4106,"대전 몬스터포"
"4123",4123,"대전 밀포유"
"4170",4170,"대전 본죽&비빔밥café"
"4184",4184,"대전 브라운돈까스"
"4191",4191,"대전 빅스타피자"
"4200",4200,"대전 산쪼메"
"4204",4204,"대전 삼청당"
"4206",4206,"대전 상상오리"
"4207",4207,"대전 상해반점"
"4221",4221,"대전 서가앤쿡"
"4233",4233,"대전 소림마라"
"4239",4239,"대전 숑숑돈까스"
"4256",4256,"대전 스테이크어스"
"4257",4257,"대전 슬로우캘리"
"4275",4275,"대전 아라치"
"4276",4276,"대전 아마스빈"
"4279",4279,"대전 아사칸"
"4285",4285,"대전 안주백화점"
"4291",4291,"대전 양가네"
"4308",4308,"대전 영화반점"
"4309",4309,"대전 옐로우피자"
"4319",4319,"대전 오봉도시락"
"4322",4322,"대전 오븐에빠진닭"
"4329",4329,"대전 온가솥밥"
"4346",4346,"대전 용호동낙지"
"4371",4371,"대전 응급실국물떡볶이"
"4399",4399,"대전 정육점식당"
"4425",4425,"대전 짝태패밀리"
"4428",4428,"대전 찌마기"
"4436",4436,"대전 채육식당"
"4463",4463,"대전 치킨플러스"
"4471",4471,"대전 커스텀커피"
"4481",4481,"대전 코바코"
"4488",4488,"대전 큐큐면관"
"4491",4491,"대전 크로플덕 오리아가씨"
"4497",4497,"대전 킹콩떡볶이"
"4502",4502,"대전 탄탄면공방"
"4513",4513,"대전 토리키치"
"4525",4525,"대전 파스타입니다"
"4526",4526,"대전 파스타집이야"
"4537",4537,"대전 포몬스"
"4538",4538,"대전 포베이"
"4558",4558,"대전 피자스쿨"
"4573",4573,"대전 학사주점"
"4591",4591,"대전 해피스푼"
"4596",4596,"대전 형제반점"
"4600",4600,"대전 호우섬"
"4608",4608,"대전 홍수계찜닭"
"4625",4625,"대전 히노아지"
"4651",4651,"울산 테이스티나인홈"
"4669",4669,"울산 경성술집"
"4671",4671,"울산 경아식당"
"4684",4684,"울산 고봉민김밥인"
"4690",4690,"울산 곱분이곱창"
"4691",4691,"울산 곱창이야기"
"4696",4696,"울산 교촌치킨"
"4698",4698,"울산 구도로통닭"
"4704",4704,"울산 국일반점"
"4714",4714,"울산 기대만족"
"4720",4720,"울산 김밥천국"
"4738",4738,"울산 남자피자"
"4749",4749,"울산 뉴욕야시장"
"4752",4752,"울산 다다코리아"
"4754",4754,"울산 단골손님"
"4759",4759,"울산 달콤커피"
"4763",4763,"울산 대독장"
"4767",4767,"울산 대패상회"
"4771",4771,"울산 더치앤빈 수육국밥"
"4775",4775,"울산 델리커리"
"4784",4784,"울산 돌배기집"
"4788",4788,"울산 동근이숯불두마리치킨"
"4794",4794,"울산 동화반점"
"4801",4801,"울산 드롭탑"
"4812",4812,"울산 또봉이통닭"
"4835",4835,"울산 리틀하노이"
"4855",4855,"울산 매머드익스프레스"
"4865",4865,"울산 멘무샤"
"4874",4874,"울산 모랑해물솥밥"
"4889",4889,"울산 미스터피자"
"4900",4900,"울산 바우네나주곰탕"
"4917",4917,"울산 백억커피"
"4927",4927,"울산 벌떡"
"4933",4933,"울산 보드람치킨"
"4945",4945,"울산 봉추찜닭"
"4961",4961,"울산 비엔나커피하우스"
"4969",4969,"울산 사이공본가"
"4982",4982,"울산 샐러드박스"
"4985",4985,"울산 생생돈까스"
"4987",4987,"울산 생활맥주"
"5015",5015,"울산 숙성회136"
"5027",5027,"울산 스테이크어스"
"5042",5042,"울산 써브웨이"
"5044",5044,"울산 씨제이프레시웨이"
"5047",5047,"울산 아마스빈"
"5055",5055,"울산 아재커피"
"5057",5057,"울산 알촌"
"5060",5060,"울산 애슐리퀸즈"
"5074",5074,"울산 여우애 김밥"
"5075",5075,"울산 역전우동0411"
"5081",5081,"울산 오구본가"
"5087",5087,"울산 오마뎅"
"5098",5098,"울산 오한수 우육면가"
"5101",5101,"울산 온달집"
"5105",5105,"울산 와라와라"
"5106",5106,"울산 와이디푸드"
"5118",5118,"울산 우된장"
"5124",5124,"울산 원기정"
"5129",5129,"울산 유로코피자"
"5144",5144,"울산 이남장"
"5158",5158,"울산 일만족발"
"5165",5165,"울산 장독대"
"5171",5171,"울산 제레미21"
"5174",5174,"울산 제일제면소"
"5189",5189,"울산 지지고"
"5206",5206,"울산 채선당"
"5219",5219,"울산 청춘닭꼬치"
"5223",5223,"울산 최고당돈가스"
"5224",5224,"울산 최배달떡순튀"
"5236",5236,"울산 카니발피자"
"5264",5264,"울산 크리스피프레시"
"5265",5265,"울산 큰맘할매순대국"
"5277",5277,"울산 탕화쿵푸마라탕"
"5366",5366,"울산 현대옥"
"5368",5368,"울산 호랑이초밥"
"5376",5376,"울산 혼밥대왕"
"5388",5388,"울산 회장님댁"
"5394",5394,"울산 훌랄라 참숯바베큐치킨"
"5401",5401,"세종 투뿔등심"
"5417",5417,"세종 88옛날통닭"
"5421",5421,"세종 T.G.I.F"
"5424",5424,"세종 가마로강정"
"5425",5425,"세종 가마치통닭"
"5441",5441,"세종 경성주막1929"
"5443",5443,"세종 경양카츠"
"5450",5450,"세종 고기한끼"
"5452",5452,"세종 고래맥주창고"
"5459",5459,"세종 곤트란쉐리에"
"5482",5482,"세종 금별맥주"
"5484",5484,"세종 금화왕돈까스"
"5494",5494,"세종 김사부의 곱창명가"
"5501",5501,"세종 나누다키친"
"5515",5515,"세종 노랑통닭"
"5520",5520,"세종 뉴욕야시장"
"5560",5560,"세종 동대문엽기떡볶이"
"5570",5570,"세종 두찜"
"5574",5574,"세종 디디치킨"
"5579",5579,"세종 땅땅치킨"
"5590",5590,"세종 라무진"
"5593",5593,"세종 라와마라탕"
"5594",5594,"세종 라홍방마라탕"
"5597",5597,"세종 로운 샤브샤브"
"5598",5598,"세종 롤링파스타"
"5600",5600,"세종 르번미"
"5604",5604,"세종 리얼후라이"
"5606",5606,"세종 리틀하노이"
"5617",5617,"세종 마케집"
"5625",5625,"세종 맛닭꼬"
"5632",5632,"세종 메가MGC커피"
"5635",5635,"세종 멕시카나치킨"
"5659",5659,"세종 미스터빠삭"
"5665",5665,"세종 밀포유"
"5671",5671,"세종 바우네나주곰탕"
"5677",5677,"세종 발재반점"
"5686",5686,"세종 백순대본가새맛"
"5692",5692,"세종 버거리"
"5696",5696,"세종 버텍스"
"5720",5720,"세종 부엉이돈가스"
"5721",5721,"세종 북경반점"
"5727",5727,"세종 브라이트스타"
"5734",5734,"세종 빌리엔젤"
"5754",5754,"세종 샐러디"
"5756",5756,"세종 생생돈까스"
"5777",5777,"세종 소소떡볶이"
"5780",5780,"세종 송추가마골 인어반"
"5784",5784,"세종 수유리혼밥왕"
"5788",5788,"세종 순대실록"
"5824",5824,"세종 아웃백스테이크하우스"
"5826",5826,"세종 아재커피"
"5827",5827,"세종 안주백화점"
"5844",5844,"세종 엠브로돈까스"
"5845",5845,"세종 여우애 김밥"
"5855",5855,"세종 오니기리와이규동"
"5866",5866,"세종 오술차"
"5898",5898,"세종 원할머니보쌈족발"
"5902",5902,"세종 육대장"
"5908",5908,"세종 육칠이"
"5911",5911,"세종 은행골"
"5920",5920,"세종 이차돌"
"5926",5926,"세종 인생설렁탕"
"5928",5928,"세종 인쌩맥주"
"5940",5940,"세종 정돈"
"5950",5950,"세종 종로계림닭도리탕원조"
"5960",5960,"세종 지지고"
"5968",5968,"세종 짬뽕지존"
"5974",5974,"세종 찰스숯불김밥"
"5987",5987,"세종 청년피자"
"5991",5991,"세종 청화반점"
"6026",6026,"세종 콩심"
"6032",6032,"세종 크레이지후라이"
"6048",6048,"세종 탕화쿵푸마라탕"
"6052",6052,"세종 테그43"
"6065",6065,"세종 파란만잔"
"6075",6075,"세종 펀비어킹"
"6080",6080,"세종 포베이"
"6085",6085,"세종 포트캔커피"
"6097",6097,"세종 피자먹다"
"6109",6109,"세종 피제이피자"
"6111",6111,"세종 하노이별"
"6124",6124,"세종 한신포차"
"6157",6157,"세종 화포식당"
"6173",6173,"강원 스폰티니"
"6192",6192,"강원 T.G.I.F"
"6196",6196,"강원 가마치통닭"
"6198",6198,"강원 가츠몽"
"6203",6203,"강원 강남면옥"
"6210",6210,"강원 경성밥상"
"6215",6215,"강원 계경순대국"
"6216",6216,"강원 계동치킨"
"6217",6217,"강원 계림원"
"6231",6231,"강원 곱깨비"
"6252",6252,"강원 그리너"
"6264",6264,"강원 김뿌라"
"6278",6278,"강원 남영동양문"
"6288",6288,"강원 놀부보쌈&부대찌개"
"6303",6303,"강원 담꾹"
"6306",6306,"강원 대동집"
"6314",6314,"강원 던킨"
"6317",6317,"강원 델리커리"
"6325",6325,"강원 돈카츠마켈"
"6326",6326,"강원 돌배기집"
"6327",6327,"강원 돌우물"
"6333",6333,"강원 동아반점"
"6334",6334,"강원 동원참치"
"6338",6338,"강원 두끼"
"6340",6340,"강원 두성전주콩나물국밥"
"6359",6359,"강원 라떼킹"
"6365",6365,"강원 라홍방마라탕"
"6366",6366,"강원 라화쿵부"
"6385",6385,"강원 마약낙곱새"
"6389",6389,"강원 만랩커피"
"6395",6395,"강원 맛깔참죽"
"6403",6403,"강원 메가MGC커피"
"6416",6416,"강원 모랑해물솥밥"
"6421",6421,"강원 무모한초밥"
"6440",6440,"강원 바른치킨"
"6446",6446,"강원 반장즉석떡볶이"
"6460",6460,"강원 역전우동0410"
"6486",6486,"강원 봉명동내커피"
"6495",6495,"강원 불고기브라더스"
"6502",6502,"강원 비스트로피자"
"6508",6508,"강원 빽보이피자"
"6513",6513,"강원 산쪼메"
"6520",6520,"강원 상해반점"
"6534",6534,"강원 서가앤쿡"
"6542",6542,"강원 소공동뚝배기집"
"6552",6552,"강원 숑숑돈까스"
"6595",6595,"강원 아웃백스테이크하우스"
"6596",6596,"강원 아이스걸크림보이"
"6614",6614,"강원 엔제리너스"
"6616",6616,"강원 여우애 김밥"
"6648",6648,"강원 와이디푸드"
"6681",6681,"강원 윤이불닭발"
"6684",6684,"강원 응급실국물떡볶이"
"6687",6687,"강원 이디야커피"
"6688",6688,"강원 이름없는파스타"
"6691",6691,"강원 이차돌"
"6710",6710,"강원 점심시간"
"6720",6720,"강원 족발야시장"
"6728",6728,"강원 중화가정"
"6731",6731,"강원 지지고"
"6742",6742,"강원 차갑닭"
"6769",6769,"강원 치어스"
"6775",6775,"강원 치킨선생"
"6797",6797,"강원 콩심"
"6804",6804,"강원 크로플덕 오리아가씨"
"6826",6826,"강원 토리키치"
"6830",6830,"강원 투고샐러드"
"6840",6840,"강원 파스토보이"
"6845",6845,"강원 팔당냉면"
"6866",6866,"강원 피자나라치킨공주"
"6874",6874,"강원 피자애"
"6876",6876,"강원 피자탑"
"6890",6890,"강원 한남동그집"
"6896",6896,"강원 한옥집"
"6908",6908,"강원 현대옥"
"6911",6911,"강원 호시타코야끼"
"6920",6920,"강원 홍대쌀국수"
"6924",6924,"강원 홍콩반점0410"
"6935",6935,"강원 훅트포케"
"6939",6939,"강원 힘난다버거"
"6960",6960,"충청북도 BBQ치킨"
"6985",6985,"충청북도 경양카츠"
"7007",7007,"충청북도 교대이층집"
"7009",7009,"충청북도 교촌치킨"
"7023",7023,"충청북도 그리너"
"7037",7037,"충청북도 김선생 불닭발"
"7042",7042,"충청북도 꼬지사께"
"7048",7048,"충청북도 남선반점"
"7049",7049,"충청북도 남영동양문"
"7053",7053,"충청북도 냠냠족발&보쌈"
"7057",7057,"충청북도 노랑통닭"
"7061",7061,"충청북도 누구나홀딱반한닭"
"7067",7067,"충청북도 단골손님"
"7080",7080,"충청북도 대패상회"
"7100",7100,"충청북도 동궁찜닭"
"7122",7122,"충청북도 떡군이네 떡볶이"
"7127",7127,"충청북도 뜸들이다"
"7133",7133,"충청북도 라밥"
"7139",7139,"충청북도 로운 샤브샤브"
"7150",7150,"충청북도 마라공방"
"7155",7155,"충청북도 마마된장"
"7156",7156,"충청북도 마약낙곱새"
"7165",7165,"충청북도 맘스피자"
"7179",7179,"충청북도 멘부리"
"7180",7180,"충청북도 명가통닭"
"7182",7182,"충청북도 명동할머니국수"
"7184",7184,"충청북도 명륜진사갈비"
"7187",7187,"충청북도 모랑해물솥밥"
"7188",7188,"충청북도 모스버거"
"7222",7222,"충청북도 배달돼지"
"7227",7227,"충청북도 백소정"
"7254",7254,"충청북도 본죽&비빔밥café"
"7264",7264,"충청북도 북창동순두부"
"7275",7275,"충청북도 빅스타피자"
"7282",7282,"충청북도 사이공본가"
