"","UNQ_NO","Search.Query"
"1916",1916,"대구 소공동뚝배기집"
"1928",1928,"대구 수유리우동집"
"1935",1935,"대구 순수치킨"
"1949",1949,"대구 신선설농탕"
"1953",1953,"대구 신촌설렁탕"
"1957",1957,"대구 쌀통닭"
"1959",1959,"대구 썬더치킨"
"1963",1963,"대구 아마스빈"
"1968",1968,"대구 아우어베이커리"
"1971",1971,"대구 아재커피"
"1973",1973,"대구 알촌"
"1982",1982,"대구 얼맥당"
"1983",1983,"대구 엉터리생고기"
"1987",1987,"대구 에슬로우"
"2011",2011,"대구 오술차"
"2024",2024,"대구 완미족발"
"2049",2049,"대구 육쌈냉면"
"2055",2055,"대구 윤이불닭발"
"2057",2057,"대구 음식백화점"
"2066",2066,"대구 이태리부대찌개"
"2068",2068,"대구 인기명"
"2077",2077,"대구 잇티"
"2104",2104,"대구 지랄닭발"
"2122",2122,"대구 채선당"
"2132",2132,"대구 청년피자"
"2141",2141,"대구 춘리마라탕"
"2144",2144,"대구 치치"
"2168",2168,"대구 코바코"
"2171",2171,"대구 콩심"
"2174",2174,"대구 퀴즈노스"
"2179",2179,"대구 크리스탈제이드"
"2188",2188,"대구 타코비"
"2211",2211,"대구 파스쿠찌"
"2224",2224,"대구 포몬스"
"2257",2257,"대구 하루엔소쿠"
"2281",2281,"대구 현대반점"
"2290",2290,"대구 호호반점"
"2299",2299,"대구 홍콩반점0411"
"2308",2308,"대구 후쿠오카함바그"
"2310",2310,"대구 훌랄라 참숯바베큐치킨"
"2316",2316,"인천 롯데리아"
"2317",2317,"인천 투뿔등심"
"2330",2330,"인천 666버거"
"2331",2331,"인천 7번가피자"
"2344",2344,"인천 감성커피"
"2386",2386,"인천 구룡반점"
"2402",2402,"인천 기소야"
"2417",2417,"인천 나누다키친"
"2419",2419,"인천 남경반점"
"2430",2430,"인천 네모푸드"
"2431",2431,"인천 노랑통닭"
"2437",2437,"인천 니뽕내뽕"
"2448",2448,"인천 담꾹"
"2452",2452,"인천 대림국수"
"2477",2477,"인천 동래정"
"2478",2478,"인천 동아반점"
"2483",2483,"인천 두끼"
"2484",2484,"인천 두마리찜닭 두찜"
"2501",2501,"인천 뜸들이다"
"2503",2503,"인천 라그릴리아"
"2509",2509,"인천 라와마라탕"
"2517",2517,"인천 리김밥"
"2532",2532,"인천 마이쥬스"
"2534",2534,"인천 만랩커피"
"2540",2540,"인천 맛깔참죽"
"2562",2562,"인천 모스버거"
"2571",2571,"인천 미소야"
"2572",2572,"인천 미스사이공"
"2586",2586,"인천 바스버거"
"2592",2592,"인천 반포식스"
"2594",2594,"인천 밥풀릭스"
"2596",2596,"인천 배달돼지"
"2598",2598,"인천 배달삼겹 직구삼"
"2605",2605,"인천 역전우동0410"
"2611",2611,"인천 버거킹"
"2621",2621,"인천 보배반점"
"2636",2636,"인천 부엉이돈가스"
"2637",2637,"인천 북경반점"
"2643",2643,"인천 브라이트스타"
"2655",2655,"인천 사위식당"
"2660",2660,"인천 삼산회관"
"2661",2661,"인천 삼첩분식"
"2663",2663,"인천 삼형제김밥"
"2667",2667,"인천 샌드위밋"
"2684",2684,"인천 설빙"
"2690",2690,"인천 소담촌"
"2699",2699,"인천 수유리우동집"
"2707",2707,"인천 쉐이크쉑"
"2724",2724,"인천 신촌설렁탕"
"2733",2733,"인천 아라치"
"2738",2738,"인천 아오리의행방불명"
"2743",2743,"인천 안주백화점"
"2773",2773,"인천 오로지라멘"
"2779",2779,"인천 오븐마루치킨"
"2806",2806,"인천 우리동네 생고기 무한리필"
"2809",2809,"인천 우성반점"
"2829",2829,"인천 응급실국물떡볶이"
"2846",2846,"인천 일미리금계찜닭"
"2852",2852,"인천 장독대"
"2860",2860,"인천 제일반점"
"2867",2867,"인천 종로김밥"
"2870",2870,"인천 죠스떡볶이"
"2875",2875,"인천 지랄닭발"
"2877",2877,"인천 지코바치킨"
"2883",2883,"인천 짝태패밀리"
"2903",2903,"인천 청년피자"
"2921",2921,"인천 치킨플러스"
"2928",2928,"인천 캘리포니아피자키친"
"2930",2930,"인천 커피니"
"2933",2933,"인천 커피스미스"
"2935",2935,"인천 커피인류"
"2941",2941,"인천 콩부자"
"2964",2964,"인천 탕화쿵푸마라탕"
"2971",2971,"인천 토리키치"
"2990",2990,"인천 팔당냉면"
"2994",2994,"인천 포메인"
"3011",3011,"인천 피자나라치킨공주"
"3014",3014,"인천 피자선생"
"3015",3015,"인천 피자스웨그"
"3028",3028,"인천 하루엔소쿠"
"3037",3037,"인천 한솥도시락"
"3043",3043,"인천 한우리"
"3058",3058,"인천 호우섬"
"3062",3062,"인천 호화반점"
"3065",3065,"인천 홍대쌀국수"
"3067",3067,"인천 홍짜장"
"3089",3089,"광주 스폰티니"
"3090",3090,"광주 오므토토마토"
"3099",3099,"광주 33떡볶이"
"3100",3100,"광주 60계 치킨"
"3110",3110,"광주 가나점보돈까스"
"3120",3120,"광주 강남반점"
"3121",3121,"광주 강릉엄지네꼬막집"
"3131",3131,"광주 계경순대국"
"3136",3136,"광주 고기싸롱"
"3139",3139,"광주 고래맥주창고"
"3145",3145,"광주 고향반점"
"3147",3147,"광주 곱깨비"
"3165",3165,"광주 굽네치킨"
"3180",3180,"광주 김뿌라"
"3182",3182,"광주 김선생 불닭발"
"3211",3211,"광주 닥엔돈스"
"3214",3214,"광주 달래해장"
"3221",3221,"광주 대독장"
"3225",3225,"광주 대패상회"
"3233",3233,"광주 델리커리"
"3250",3250,"광주 동원참치"
"3252",3252,"광주 동화반점"
"3266",3266,"광주 땅땅치킨"
"3268",3268,"광주 떡볶이참잘하는집 떡참"
"3285",3285,"광주 롤링파스타"
"3291",3291,"광주 리얼후라이"
"3298",3298,"광주 마라홀릭 마라탕"
"3307",3307,"광주 만족오향족발"
"3313",3313,"광주 매머드익스프레스"
"3322",3322,"광주 멕시카나치킨"
"3332",3332,"광주 모랑해물솥밥"
"3345",3345,"광주 미스터보쌈5379"
"3366",3366,"광주 밥플러스"
"3368",3368,"광주 배달삼겹돼지되지"
"3371",3371,"광주 배떡"
"3390",3390,"광주 보돌미역"
"3397",3397,"광주 본설렁탕"
"3402",3402,"광주 봉명동내커피"
"3405",3405,"광주 부산아지매국밥"
"3406",3406,"광주 부어치킨"
"3407",3407,"광주 부엉이돈가스"
"3410",3410,"광주 북촌손만두"
"3438",3438,"광주 샌드위밋"
"3456",3456,"광주 세광양대창"
"3457",3457,"광주 세븐일레븐"
"3460",3460,"광주 소노야"
"3462",3462,"광주 소림마라"
"3463",3463,"광주 소바애"
"3484",3484,"광주 스쿨스토어"
"3495",3495,"광주 신촌설렁탕"
"3505",3505,"광주 아마스빈"
"3520",3520,"광주 양가네"
"3521",3521,"광주 양계장집아들"
"3523",3523,"광주 어사출또"
"3527",3527,"광주 에그셀런트"
"3539",3539,"광주 오구본가"
"3553",3553,"광주 오술차"
"3563",3563,"광주 와라와라"
"3564",3564,"광주 와이디푸드"
"3572",3572,"광주 용구비어"
"3573",3573,"광주 용궁반점"
"3574",3574,"광주 용용선생"
"3596",3596,"광주 육회바른연어"
"3601",3601,"광주 이나닭강정"
"3602",3602,"광주 이남장"
"3624",3624,"광주 잭슨피자"
"3632",3632,"광주 제일제면소"
"3661",3661,"광주 찰스숯불김밥"
"3662",3662,"광주 참이맛감자탕"
"3667",3667,"광주 천호용궁알탕"
"3680",3680,"광주 초장집"
"3702",3702,"광주 커피베이"
"3706",3706,"광주 커피인류"
"3716",3716,"광주 퀴즈노스"
"3727",3727,"광주 킹콩부대찌개"
"3740",3740,"광주 테트리스찜닭"
"3741",3741,"광주 토리아에즈"
"3752",3752,"광주 파란만잔"
"3755",3755,"광주 파스타집이야"
"3759",3759,"광주 팔각도"
"3765",3765,"광주 포메인"
"3783",3783,"광주 피자마루"
"3822",3822,"광주 행복은간장밥"
"3830",3830,"광주 호치킨"
"3840",3840,"광주 홍콩반점0410"
"3861",3861,"대전 오므토토마토"
"3875",3875,"대전 88옛날통닭"
"3880",3880,"대전 테이스티나인홈"
"3887",3887,"대전 감탄떡볶이"
"3892",3892,"대전 강릉엄지네꼬막집"
"3897",3897,"대전 경성밥상"
"3921",3921,"대전 공차"
"3923",3923,"대전 교대이층집"
"3939",3939,"대전 그리너"
"3948",3948,"대전 김가네"
"3954",3954,"대전 김치찜에 진심"
"3968",3968,"대전 내가찜한닭"
"3971",3971,"대전 네모오징어"
"3978",3978,"대전 뉴욕야시장"
"4006",4006,"대전 도미노피자"
"4011",4011,"대전 돈카춘"
"4036",4036,"대전 따띠삼겹"
"4052",4052,"대전 라홍방마라탕"
"4071",4071,"대전 마마된장"
"4087",4087,"대전 맥주아비"
"4100",4100,"대전 명륜진사갈비"
"4104",4104,"대전 모스버거"
"4115",4115,"대전 미스터보쌈5378"
"4119",4119,"대전 미아리우동집"
"4130",4130,"대전 바푸리포"
"4133",4133,"대전 반장즉석떡볶이"
"4140",4140,"대전 배달삼겹 직구삼"
"4161",4161,"대전 보돌미역"
"4169",4169,"대전 본스치킨"
"4193",4193,"대전 빕스"
"4195",4195,"대전 빽보이피자"
"4215",4215,"대전 생어거스틴"
"4217",4217,"대전 샤브로22"
"4234",4234,"대전 소바애"
"4236",4236,"대전 손큰할매순대국"
"4249",4249,"대전 쉐이크쉑"
"4253",4253,"대전 스시웨이"
"4272",4272,"대전 썬더치킨"
"4282",4282,"대전 아웃백스테이크하우스"
"4283",4283,"대전 아이스걸크림보이"
"4303",4303,"대전 여우애 김밥"
"4306",4306,"대전 연안식당"
"4318",4318,"대전 오복수산"
"4335",4335,"대전 와이디푸드"
"4350",4350,"대전 우리할매떡볶이"
"4363",4363,"대전 육이구낙곱새"
"4377",4377,"대전 이유치킨"
"4380",4380,"대전 이화수전통육개장"
"4398",4398,"대전 정돈"
"4403",4403,"대전 제일제면소"
"4407",4407,"대전 족발야시장"
"4408",4408,"대전 종로계림닭도리탕원조"
"4433",4433,"대전 참이맛감자탕"
"4443",4443,"대전 청년떡볶이"
"4455",4455,"대전 취향마라"
"4509",4509,"대전 택이네조개전골"
"4531",4531,"대전 팔공티"
"4533",4533,"대전 펀비어킹"
"4535",4535,"대전 평화반점"
"4547",4547,"대전 프랭크버거"
"4552",4552,"대전 피슈마라홍탕"
"4557",4557,"대전 피자스웨그"
"4560",4560,"대전 피자알볼로"
"4575",4575,"대전 한결보쌈"
"4580",4580,"대전 한식밥상"
"4586",4586,"대전 한촌설렁탕"
"4597",4597,"대전 호랑이초밥"
"4598",4598,"대전 호시타코야끼"
"4599",4599,"대전 호식이두마리치킨"
"4603",4603,"대전 호호반점"
"4612",4612,"대전 홍콩반점0411"
"4631",4631,"울산 스폰티니"
"4633",4633,"울산 스쿨푸드"
"4648",4648,"울산 BHC치킨"
"4650",4650,"울산 T.G.I.F"
"4668",4668,"울산 경성밥상"
"4677",4677,"울산 고기극찬"
"4687",4687,"울산 고향반점"
"4693",4693,"울산 광수육회"
"4705",4705,"울산 군선생"
"4737",4737,"울산 남오토코"
"4740",4740,"울산 냠냠족발&보쌈"
"4743",4743,"울산 네모푸드"
"4744",4744,"울산 노랑통닭"
"4760",4760,"울산 닭강정공방"
"4769",4769,"울산 더벤티"
"4770",4770,"울산 더진국 수육국밥"
"4772",4772,"울산 던킨"
"4774",4774,"울산 덮밥장사장"
"4778",4778,"울산 도야짬뽕"
"4779",4779,"울산 돈까스짱"
"4780",4780,"울산 돈까스회관"
"4798",4798,"울산 두성전주콩나물국밥"
"4800",4800,"울산 둘둘치킨"
"4807",4807,"울산 따띠삼겹"
"4819",4819,"울산 라무진"
"4828",4828,"울산 롸버트치킨"
"4833",4833,"울산 리얼후라이"
"4861",4861,"울산 메가MGC커피"
"4876",4876,"울산 목로주점"
"4884",4884,"울산 미소야"
"4941",4941,"울산 본죽&비빔밥café"
"4946",4946,"울산 부라더키친"
"4958",4958,"울산 블랙스미스"
"4963",4963,"울산 빌리엔젤"
"4967",4967,"울산 사미반점"
"4988",4988,"울산 샤브로22"
"4996",4996,"울산 설맥"
"4998",4998,"울산 세광양대창"
"4999",4999,"울산 세븐일레븐"
"5008",5008,"울산 솥솥"
"5009",5009,"울산 송추가마골 인어반"
"5038",5038,"울산 싸다김밥"
"5056",5056,"울산 안주백화점"
"5059",5059,"울산 압구정 순대국"
"5066",5066,"울산 얼맥당"
"5068",5068,"울산 에그드랍"
"5072",5072,"울산 엔제리너스"
"5077",5077,"울산 연안식당"
"5078",5078,"울산 영동족발"
"5092",5092,"울산 오븐마루치킨"
"5115",5115,"울산 용궁반점"
"5147",5147,"울산 이삭토스트"
"5149",5149,"울산 이차돌"
"5169",5169,"울산 정돈"
"5176",5176,"울산 제줏간"
"5180",5180,"울산 종로김밥"
"5184",5184,"울산 죽이야기"
"5199",5199,"울산 찌마기"
"5208",5208,"울산 처갓집양념치킨"
"5231",5231,"울산 치킨마루"
"5237",5237,"울산 카모메"
"5242",5242,"울산 커스텀커피"
"5251",5251,"울산 KMGM"
"5260",5260,"울산 크라운호프"
"5268",5268,"울산 킹콩떡볶이"
"5284",5284,"울산 토리키치"
"5287",5287,"울산 통파이브"
"5313",5313,"울산 Poke all day 포케&샐러드"
"5336",5336,"울산 피자헛"
"5344",5344,"울산 학사주점"
"5351",5351,"울산 한식밥상"
"5363",5363,"울산 핵밥"
"5392",5392,"울산 후쿠오카함바그"
"5407",5407,"세종 커피빈"
"5411",5411,"세종 101번지 남산돈까스"
"5419",5419,"세종 BHC치킨"
"5420",5420,"세종 KFC"
"5438",5438,"세종 걸작떡볶이치킨"
"5462",5462,"세종 곱창이야기"
"5475",5475,"세종 국일반점"
"5489",5489,"세종 길동우동"
"5500",5500,"세종 꼬지사께"
"5506",5506,"세종 남선반점"
"5508",5508,"세종 남오토코"
"5513",5513,"세종 네모오징어"
"5531",5531,"세종 닭강정공방"
"5535",5535,"세종 대동집"
"5548",5548,"세종 도미노피자"
"5559",5559,"세종 동근이숯불두마리치킨"
"5569",5569,"세종 두성전주콩나물국밥"
"5573",5573,"세종 등촌샤브칼국수"
"5586",5586,"세종 라공방"
"5592",5592,"세종 라사천마라탕"
"5595",5595,"세종 라화쿵부"
"5605",5605,"세종 리춘시장"
"5607",5607,"세종 릴리펏"
"5612",5612,"세종 마루샤브"
"5688",5688,"세종 백억커피"
"5703",5703,"세종 보돌미역"
"5706",5706,"세종 보승회관"
"5707",5707,"세종 본가"
"5708",5708,"세종 본도시락"
"5719",5719,"세종 부어치킨"
"5723",5723,"세종 북촌손만두"
"5730",5730,"세종 비비고"
"5783",5783,"세종 수유리우동집"
"5796",5796,"세종 스시화"
"5805",5805,"세종 신의주찹쌀순대"
"5808",5808,"세종 신촌설렁탕"
"5811",5811,"세종 쌀똑핫도그"
"5830",5830,"세종 압구정 순대국"
"5831",5831,"세종 애슐리퀸즈"
"5840",5840,"세종 에그셀런트"
"5842",5842,"세종 에슬로우"
"5856",5856,"세종 오떡"
"5873",5873,"세종 온더보더"
"5880",5880,"세종 완백부대찌개 삼겹살"
"5889",5889,"세종 우된장"
"5892",5892,"세종 우리할매떡볶이"
"5929",5929,"세종 일만족발"
"5936",5936,"세종 장독대"
"5943",5943,"세종 제육대가"
"5952",5952,"세종 종점식당"
"5963",5963,"세종 직화한상"
"5967",5967,"세종 짝태패밀리"
"5972",5972,"세종 Chai797"
"5975",5975,"세종 참이맛감자탕"
"5981",5981,"세종 철길부산집"
"5989",5989,"세종 청담이상"
"5997",5997,"세종 취향마라"
"6002",6002,"세종 치킨마루"
"6006",6006,"세종 칙바이칙"
"6016",6016,"세종 커피사피엔스"
"6019",6019,"세종 커피인류"
"6030",6030,"세종 큐큐면관"
"6039",6039,"세종 킹콩떡볶이"
"6060",6060,"세종 투다리"
"6101",6101,"세종 피자스톰"
"6106",6106,"세종 피자파는집"
"6117",6117,"세종 한결보쌈"
"6142",6142,"세종 호우섬"
"6171",6171,"강원 롯데리아"
"6181",6181,"강원 파리크라상"
"6183",6183,"강원 33떡볶이"
"6185",6185,"강원 666버거"
"6204",6204,"강원 강남반점"
"6213",6213,"강원 경아식당"
"6223",6223,"강원 고래맥주창고"
"6245",6245,"강원 국수나무"
"6257",6257,"강원 기소야"
"6273",6273,"강원 난바우동"
"6280",6280,"강원 남자피자"
"6289",6289,"강원 놀숲"
"6309",6309,"강원 대패상회"
"6339",6339,"강원 두마리찜닭 두찜"
"6344",6344,"강원 등촌샤브칼국수"
"6356",6356,"강원 뜸들이다"
"6362",6362,"강원 라밥"
"6364",6364,"강원 라와마라탕"
"6379",6379,"강원 마라공방"
"6381",6381,"강원 마라하오"
"6390",6390,"강원 만복국수"
"6391",6391,"강원 만족오향족발"
"6394",6394,"강원 맘스피자"
"6422",6422,"강원 무쏘"
"6437",6437,"강원 바나프레소"
"6485",6485,"강원 봉구스밥버거"
"6487",6487,"강원 봉추찜닭"
"6488",6488,"강원 부라더키친"
"6499",6499,"강원 브롱스"
"6503",6503,"강원 비엔나커피하우스"
"6511",6511,"강원 사이공본가"
"6522",6522,"강원 샌드위밋"
"6535",6535,"강원 서오릉피자"
"6560",6560,"강원 순살만공격"
"6569",6569,"강원 스테이크어스"
"6594",6594,"강원 아우어베이커리"
"6597",6597,"강원 아재커피"
"6607",6607,"강원 어사출또"
"6643",6643,"강원 온달집"
"6657",6657,"강원 용궁반점"
"6664",6664,"강원 우성반점"
"6711",6711,"강원 정돈"
"6716",6716,"강원 제일제면소"
"6732",6732,"강원 지코바치킨"
"6737",6737,"강원 짚신매운갈비찜"
"6749",6749,"강원 채육식당"
"6755",6755,"강원 청년다방"
"6781",6781,"강원 카페베네"
"6783",6783,"강원 캘리포니아피자키친"
"6784",6784,"강원 커스텀커피"
"6787",6787,"강원 커피사피엔스"
"6794",6794,"강원 코바코"
"6800",6800,"강원 퀴즈노스"
"6819",6819,"강원 탕화쿵푸마라탕"
"6831",6831,"강원 투다리"
"6838",6838,"강원 파스타입니다"
"6841",6841,"강원 파파이스"
"6849",6849,"강원 포메인"
"6850",6850,"강원 포몬스"
"6868",6868,"강원 피자먹다"
"6869",6869,"강원 피자선생"
"6897",6897,"강원 한와담"
"6906",6906,"강원 행복은간장밥"
"6921",6921,"강원 홍수계찜닭"
"6934",6934,"강원 후쿠오카함바그"
"6948",6948,"충청북도 철판&부대찌개 브라더스"
"6952",6952,"충청북도 파리크라상"
"6953",6953,"충청북도 101번지 남산돈까스"
"6956",6956,"충청북도 666버거"
"6966",6966,"충청북도 가마로강정"
"6970",6970,"충청북도 감성커피"
"6979",6979,"충청북도 거기시켜 덮밥&간식"
"6990",6990,"충청북도 고기극찬"
"7006",7006,"충청북도 광수육회"
"7008",7008,"충청북도 교동전선생"
"7020",7020,"충청북도 굽네치킨"
"7028",7028,"충청북도 기소야"
"7035",7035,"충청북도 김뿌라"
"7046",7046,"충청북도 남다른감자탕"
"7051",7051,"충청북도 남자피자"
"7065",7065,"충청북도 다다코리아"
"7081",7081,"충청북도 대한냉면"
"7082",7082,"충청북도 더벤티"
"7085",7085,"충청북도 던킨"
"7097",7097,"충청북도 돌배기집"
"7098",7098,"충청북도 돌우물"
"7115",7115,"충청북도 등촌샤브칼국수"
"7119",7119,"충청북도 딜리버리킹"
"7121",7121,"충청북도 땅땅치킨"
"7145",7145,"충청북도 리얼파스타"
"7169",7169,"충청북도 매운국물떡볶이 밀방떡"
"7176",7176,"충청북도 메콩타이"
"7183",7183,"충청북도 명랑시대쌀핫도그"
"7186",7186,"충청북도 명품키친"
"7190",7190,"충청북도 몬스터포"
"7197",7197,"충청북도 미소야"
"7198",7198,"충청북도 미스사이공"
"7201",7201,"충청북도 미스터빠삭"
"7216",7216,"충청북도 반올림피자"
"7237",7237,"충청북도 버거킹"
"7239",7239,"충청북도 번개반점"
"7242",7242,"충청북도 베키아에누보"
"7247",7247,"충청북도 보배반점"
"7263",7263,"충청북도 북경반점"
"7267",7267,"충청북도 불닭발땡초동대문엽기떡볶이"
"7279",7279,"충청북도 빽보이피자"
"7289",7289,"충청북도 삼형제김밥"
"7300",7300,"충청북도 생활맥주"
"7306",7306,"충청북도 서오릉피자"
"7317",7317,"충청북도 소림마라"
"7321",7321,"충청북도 솥솥"
"7333",7333,"충청북도 쉐이크쉑"
"7343",7343,"충청북도 식껍"
"7352",7352,"충청북도 싸움의고수"
"7373",7373,"충청북도 애슐리퀸즈"
"7375",7375,"충청북도 양가네"
"7378",7378,"충청북도 어사출또"
"7389",7389,"충청북도 역전할머니맥주"
"7390",7390,"충청북도 연안식당"
"7401",7401,"충청북도 오목집"
"7411",7411,"충청북도 오한수 우육면가"
"7418",7418,"충청북도 와라와라"
"7423",7423,"충청북도 완산골명가"
"7437",7437,"충청북도 원기정"
"7442",7442,"충청북도 유로코피자"
"7446",7446,"충청북도 육쌈냉면"
"7447",7447,"충청북도 육이구낙곱새"
"7460",7460,"충청북도 이삭토스트"
"7476",7476,"충청북도 자마버거"
"7478",7478,"충청북도 장독대"
"7488",7488,"충청북도 제주은희네해장국"
"7489",7489,"충청북도 제줏간"
"7491",7491,"충청북도 족발야시장"
"7496",7496,"충청북도 죠스떡볶이"
